datetime,count
2011-04-20 21:00:00,138.49026
2011-04-20 22:00:00,146.32349
2011-04-20 23:00:00,142.9872
2011-04-21 00:00:00,141.22147
2011-04-21 01:00:00,145.14047
2011-04-21 02:00:00,142.75818
2011-04-21 03:00:00,140.9362
2011-04-21 04:00:00,136.99721
2011-04-21 05:00:00,135.57343
2011-04-21 06:00:00,131.78716
2011-04-21 07:00:00,134.57855
2011-04-21 08:00:00,126.13016
2011-04-21 09:00:00,135.04022
2011-04-21 10:00:00,139.27393
2011-04-21 11:00:00,136.5555
2011-04-21 12:00:00,140.46101
2011-04-21 13:00:00,141.60265
2011-04-21 14:00:00,141.19449
2011-04-21 15:00:00,139.28458
2011-04-21 16:00:00,140.18974
2011-04-21 17:00:00,137.51976
2011-04-21 18:00:00,138.9405
2011-04-21 19:00:00,141.10284
2011-04-21 20:00:00,139.82367
2011-04-21 21:00:00,133.21742
2011-04-21 22:00:00,139.37839
2011-04-21 23:00:00,134.01233
2011-04-22 00:00:00,110.71725
2011-04-22 01:00:00,119.164894
2011-04-22 02:00:00,119.032585
2011-04-22 03:00:00,119.25438
2011-04-22 04:00:00,118.06699
2011-04-22 05:00:00,117.717026
2011-04-22 06:00:00,118.44216
2011-04-22 07:00:00,120.23694
2011-04-22 08:00:00,120.37477
2011-04-22 09:00:00,122.172424
2011-04-22 10:00:00,119.3733
2011-04-22 11:00:00,114.192406
2011-04-22 12:00:00,108.06359
2011-04-22 13:00:00,105.50851
2011-04-22 14:00:00,105.658165
2011-04-22 15:00:00,105.38468
2011-04-22 16:00:00,106.5821
2011-04-22 17:00:00,108.46455
2011-04-22 18:00:00,108.53629
2011-04-22 19:00:00,108.53629
2011-04-22 20:00:00,107.48807
2011-04-22 21:00:00,107.3857
2011-04-22 22:00:00,109.6173
2011-04-22 23:00:00,108.973076
2011-04-23 00:00:00,126.984924
2011-04-23 01:00:00,126.984924
2011-04-23 02:00:00,126.84636
2011-04-23 03:00:00,125.37703
2011-04-23 04:00:00,123.30902
2011-04-23 05:00:00,123.42464
2011-04-23 06:00:00,124.679825
2011-04-23 07:00:00,123.91633
2011-04-23 08:00:00,123.25865
2011-04-23 09:00:00,121.40611
2011-04-23 10:00:00,124.06682
2011-04-23 11:00:00,122.96209
2011-04-23 12:00:00,136.8905
2011-04-23 13:00:00,135.79848
2011-04-23 14:00:00,144.25748
2011-04-23 15:00:00,147.00189
2011-04-23 16:00:00,146.87341
2011-04-23 17:00:00,144.97462
2011-04-23 18:00:00,143.64119
2011-04-23 19:00:00,141.65846
2011-04-23 20:00:00,137.03835
2011-04-23 21:00:00,144.26187
2011-04-23 22:00:00,146.04973
2011-04-23 23:00:00,138.4488
2011-04-24 00:00:00,137.03853
2011-04-24 01:00:00,130.15839
2011-04-24 02:00:00,130.15839
2011-04-24 03:00:00,122.13621
2011-04-24 04:00:00,122.13621
2011-04-24 05:00:00,122.148
2011-04-24 06:00:00,124.99348
2011-04-24 07:00:00,124.99348
2011-04-24 08:00:00,125.611115
2011-04-24 09:00:00,137.0368
2011-04-24 10:00:00,145.16957
2011-04-24 11:00:00,143.77
2011-04-24 12:00:00,144.09264
2011-04-24 13:00:00,145.09976
2011-04-24 14:00:00,142.27928
2011-04-24 15:00:00,144.87204
2011-04-24 16:00:00,140.2317
2011-04-24 17:00:00,142.07657
2011-04-24 18:00:00,141.00983
2011-04-24 19:00:00,141.75981
2011-04-24 20:00:00,141.5123
2011-04-24 21:00:00,128.89964
2011-04-24 22:00:00,128.88751
2011-04-24 23:00:00,132.82079
2011-04-25 00:00:00,125.51588
2011-04-25 01:00:00,113.13749
2011-04-25 02:00:00,113.13749
2011-04-25 03:00:00,115.753876
2011-04-25 04:00:00,124.62483
2011-04-25 05:00:00,110.692856
2011-04-25 06:00:00,116.141
2011-04-25 07:00:00,125.979485
2011-04-25 08:00:00,131.59613
2011-04-25 09:00:00,140.65976
2011-04-25 10:00:00,90.50251
2011-04-25 11:00:00,66.300186
2011-04-25 12:00:00,53.715714
2011-04-25 13:00:00,40.48003
2011-04-25 14:00:00,38.955956
2011-04-25 15:00:00,39.3071
2011-04-25 16:00:00,38.317497
2011-04-25 17:00:00,37.796997
2011-04-25 18:00:00,39.442375
2011-04-25 19:00:00,39.273975
2011-04-25 20:00:00,39.241955
2011-04-25 21:00:00,37.953506
2011-04-25 22:00:00,38.07476
2011-04-25 23:00:00,38.18414
2011-04-26 00:00:00,38.01095
2011-04-26 01:00:00,37.937283
2011-04-26 02:00:00,35.254578
2011-04-26 03:00:00,34.958977
2011-04-26 04:00:00,35.48794
2011-04-26 05:00:00,34.865105
2011-04-26 06:00:00,35.125305
2011-04-26 07:00:00,37.823414
2011-04-26 08:00:00,37.823414
2011-04-26 09:00:00,38.66574
2011-04-26 10:00:00,38.377724
2011-04-26 11:00:00,39.422638
2011-04-26 12:00:00,40.071957
2011-04-26 13:00:00,40.115417
2011-04-26 14:00:00,39.331776
2011-04-26 15:00:00,39.2071
2011-04-26 16:00:00,41.072685
2011-04-26 17:00:00,39.44975
2011-04-26 18:00:00,39.420033
2011-04-26 19:00:00,39.253365
2011-04-26 20:00:00,38.632706
2011-04-26 21:00:00,37.298855
2011-04-26 22:00:00,37.22451
2011-04-26 23:00:00,37.692924
2011-04-27 00:00:00,36.992817
2011-04-27 01:00:00,37.105362
2011-04-27 02:00:00,37.297127
2011-04-27 03:00:00,35.700615
2011-04-27 04:00:00,36.52319
2011-04-27 05:00:00,37.06461
2011-04-27 06:00:00,36.4213
2011-04-27 07:00:00,35.684105
2011-04-27 08:00:00,35.807236
2011-04-27 09:00:00,36.30976
2011-04-27 10:00:00,35.582676
2011-04-27 11:00:00,37.807316
2011-04-27 12:00:00,38.450787
2011-04-27 13:00:00,37.309353
2011-04-27 14:00:00,37.938053
2011-04-27 15:00:00,40.174862
2011-04-27 16:00:00,39.593456
2011-04-27 17:00:00,39.348167
2011-04-27 18:00:00,39.348167
2011-04-27 19:00:00,38.095795
2011-04-27 20:00:00,37.583447
2011-04-27 21:00:00,37.244034
2011-04-27 22:00:00,35.96889
2011-04-27 23:00:00,38.410145
2011-04-28 00:00:00,37.78742
2011-04-28 01:00:00,36.958344
2011-04-28 02:00:00,36.824493
2011-04-28 03:00:00,39.087242
2011-04-28 04:00:00,36.96232
2011-04-28 05:00:00,37.01618
2011-04-28 06:00:00,39.631763
2011-04-28 07:00:00,39.710976
2011-04-28 08:00:00,40.304108
2011-04-28 09:00:00,36.813206
2011-04-28 10:00:00,38.154358
2011-04-28 11:00:00,36.8521
2011-04-28 12:00:00,36.27084
2011-04-28 13:00:00,36.992043
2011-04-28 14:00:00,38.22848
2011-04-28 15:00:00,38.700504
2011-04-28 16:00:00,38.313004
2011-04-28 17:00:00,40.920193
2011-04-28 18:00:00,40.920193
2011-04-28 19:00:00,41.40834
2011-04-28 20:00:00,40.68079
2011-04-28 21:00:00,39.729362
2011-04-28 22:00:00,39.937096
2011-04-28 23:00:00,41.93953
2011-04-29 00:00:00,41.77603
2011-04-29 01:00:00,40.99391
2011-04-29 02:00:00,43.537643
2011-04-29 03:00:00,43.03159
2011-04-29 04:00:00,42.033695
2011-04-29 05:00:00,42.12024
2011-04-29 06:00:00,39.09985
2011-04-29 07:00:00,39.24529
2011-04-29 08:00:00,41.695827
2011-04-29 09:00:00,42.33628
2011-04-29 10:00:00,41.85269
2011-04-29 11:00:00,41.1882
2011-04-29 12:00:00,42.515358
2011-04-29 13:00:00,42.485825
2011-04-29 14:00:00,45.422085
2011-04-29 15:00:00,49.20208
2011-04-29 16:00:00,41.56253
2011-04-29 17:00:00,42.55922
2011-04-29 18:00:00,41.31715
2011-04-29 19:00:00,44.395813
2011-04-29 20:00:00,42.626793
2011-04-29 21:00:00,42.780643
2011-04-29 22:00:00,42.502064
2011-04-29 23:00:00,44.542515
2011-04-30 00:00:00,45.183727
2011-04-30 01:00:00,45.255608
2011-04-30 02:00:00,45.389618
2011-04-30 03:00:00,46.72873
2011-04-30 04:00:00,46.99766
2011-04-30 05:00:00,48.330864
2011-04-30 06:00:00,47.972897
2011-04-30 07:00:00,49.413612
2011-04-30 08:00:00,48.350967
2011-04-30 09:00:00,46.769787
2011-04-30 10:00:00,48.51479
2011-04-30 11:00:00,47.28743
2011-04-30 12:00:00,48.780277
2011-04-30 13:00:00,48.100582
2011-04-30 14:00:00,49.60407
2011-04-30 15:00:00,52.04076
2011-04-30 16:00:00,52.9158
2011-04-30 17:00:00,52.14206
2011-04-30 18:00:00,51.947357
2011-04-30 19:00:00,51.754917
2011-04-30 20:00:00,56.50503
2011-04-30 21:00:00,65.00404
2011-04-30 22:00:00,77.510315
2011-04-30 23:00:00,93.01367
2011-05-20 00:00:00,46.018513
2011-05-20 01:00:00,87.20597
2011-05-20 02:00:00,102.50365
2011-05-20 03:00:00,115.65417
2011-05-20 04:00:00,113.28486
2011-05-20 05:00:00,115.59603
2011-05-20 06:00:00,140.0837
2011-05-20 07:00:00,153.16214
2011-05-20 08:00:00,164.11862
2011-05-20 09:00:00,172.75655
2011-05-20 10:00:00,174.91486
2011-05-20 11:00:00,177.34053
2011-05-20 12:00:00,178.28595
2011-05-20 13:00:00,176.30522
2011-05-20 14:00:00,179.07817
2011-05-20 15:00:00,180.89204
2011-05-20 16:00:00,182.71666
2011-05-20 17:00:00,186.11673
2011-05-20 18:00:00,181.39162
2011-05-20 19:00:00,180.29242
2011-05-20 20:00:00,179.21748
2011-05-20 21:00:00,180.81172
2011-05-20 22:00:00,177.6049
2011-05-20 23:00:00,181.97424
2011-05-21 00:00:00,184.86981
2011-05-21 01:00:00,188.2777
2011-05-21 02:00:00,183.65692
2011-05-21 03:00:00,185.23135
2011-05-21 04:00:00,177.61565
2011-05-21 05:00:00,176.32661
2011-05-21 06:00:00,176.94978
2011-05-21 07:00:00,191.04913
2011-05-21 08:00:00,193.43446
2011-05-21 09:00:00,190.67165
2011-05-21 10:00:00,187.72668
2011-05-21 11:00:00,190.09375
2011-05-21 12:00:00,192.62914
2011-05-21 13:00:00,194.78773
2011-05-21 14:00:00,199.95715
2011-05-21 15:00:00,202.74603
2011-05-21 16:00:00,202.89415
2011-05-21 17:00:00,202.41548
2011-05-21 18:00:00,204.76852
2011-05-21 19:00:00,207.0676
2011-05-21 20:00:00,200.68497
2011-05-21 21:00:00,200.92542
2011-05-21 22:00:00,201.12021
2011-05-21 23:00:00,203.5444
2011-05-22 00:00:00,206.16159
2011-05-22 01:00:00,188.83241
2011-05-22 02:00:00,188.50151
2011-05-22 03:00:00,190.89825
2011-05-22 04:00:00,194.11534
2011-05-22 05:00:00,191.40558
2011-05-22 06:00:00,190.54866
2011-05-22 07:00:00,205.4494
2011-05-22 08:00:00,205.6204
2011-05-22 09:00:00,203.69856
2011-05-22 10:00:00,207.52179
2011-05-22 11:00:00,214.00291
2011-05-22 12:00:00,213.7703
2011-05-22 13:00:00,213.36696
2011-05-22 14:00:00,214.8943
2011-05-22 15:00:00,212.56972
2011-05-22 16:00:00,210.83646
2011-05-22 17:00:00,215.77046
2011-05-22 18:00:00,214.66264
2011-05-22 19:00:00,214.07614
2011-05-22 20:00:00,212.43661
2011-05-22 21:00:00,210.88425
2011-05-22 22:00:00,211.21349
2011-05-22 23:00:00,214.7408
2011-05-23 00:00:00,193.11235
2011-05-23 01:00:00,186.0737
2011-05-23 02:00:00,196.40047
2011-05-23 03:00:00,178.06572
2011-05-23 04:00:00,188.14056
2011-05-23 05:00:00,188.70795
2011-05-23 06:00:00,195.02467
2011-05-23 07:00:00,190.91428
2011-05-23 08:00:00,197.95761
2011-05-23 09:00:00,203.28653
2011-05-23 10:00:00,199.92543
2011-05-23 11:00:00,204.22578
2011-05-23 12:00:00,204.02522
2011-05-23 13:00:00,204.54094
2011-05-23 14:00:00,216.37921
2011-05-23 15:00:00,208.36069
2011-05-23 16:00:00,209.39778
2011-05-23 17:00:00,209.68251
2011-05-23 18:00:00,203.44427
2011-05-23 19:00:00,201.42737
2011-05-23 20:00:00,198.63342
2011-05-23 21:00:00,197.0037
2011-05-23 22:00:00,197.22566
2011-05-23 23:00:00,197.69008
2011-05-24 00:00:00,200.44327
2011-05-24 01:00:00,197.89952
2011-05-24 02:00:00,200.50461
2011-05-24 03:00:00,198.36234
2011-05-24 04:00:00,195.05884
2011-05-24 05:00:00,200.89331
2011-05-24 06:00:00,193.64526
2011-05-24 07:00:00,209.69502
2011-05-24 08:00:00,212.76263
2011-05-24 09:00:00,203.60406
2011-05-24 10:00:00,209.56952
2011-05-24 11:00:00,204.9524
2011-05-24 12:00:00,210.61166
2011-05-24 13:00:00,209.23788
2011-05-24 14:00:00,209.50443
2011-05-24 15:00:00,214.19647
2011-05-24 16:00:00,200.43758
2011-05-24 17:00:00,199.83022
2011-05-24 18:00:00,203.56773
2011-05-24 19:00:00,202.65884
2011-05-24 20:00:00,196.13881
2011-05-24 21:00:00,195.0844
2011-05-24 22:00:00,206.28964
2011-05-24 23:00:00,206.41222
2011-05-25 00:00:00,214.80872
2011-05-25 01:00:00,209.22635
2011-05-25 02:00:00,199.90576
2011-05-25 03:00:00,188.77962
2011-05-25 04:00:00,181.06116
2011-05-25 05:00:00,192.7627
2011-05-25 06:00:00,184.59169
2011-05-25 07:00:00,199.16861
2011-05-25 08:00:00,203.47803
2011-05-25 09:00:00,198.03963
2011-05-25 10:00:00,200.95358
2011-05-25 11:00:00,200.02902
2011-05-25 12:00:00,205.09988
2011-05-25 13:00:00,205.03854
2011-05-25 14:00:00,209.12775
2011-05-25 15:00:00,210.11684
2011-05-25 16:00:00,210.13896
2011-05-25 17:00:00,208.99
2011-05-25 18:00:00,210.20119
2011-05-25 19:00:00,208.16766
2011-05-25 20:00:00,209.39117
2011-05-25 21:00:00,202.05911
2011-05-25 22:00:00,134.73203
2011-05-25 23:00:00,63.990837
2011-05-26 00:00:00,24.63013
2011-05-26 01:00:00,20.722284
2011-05-26 02:00:00,10.496979
2011-05-26 03:00:00,9.435082
2011-05-26 04:00:00,9.294338
2011-05-26 05:00:00,9.723202
2011-05-26 06:00:00,7.2375298
2011-05-26 07:00:00,6.851695
2011-05-26 08:00:00,14.994765
2011-05-26 09:00:00,16.828596
2011-05-26 10:00:00,16.90124
2011-05-26 11:00:00,16.325394
2011-05-26 12:00:00,18.819542
2011-05-26 13:00:00,18.354069
2011-05-26 14:00:00,18.354069
2011-05-26 15:00:00,18.240753
2011-05-26 16:00:00,18.665571
2011-05-26 17:00:00,18.473223
2011-05-26 18:00:00,18.310593
2011-05-26 19:00:00,17.871853
2011-05-26 20:00:00,18.868338
2011-05-26 21:00:00,17.741497
2011-05-26 22:00:00,17.893707
2011-05-26 23:00:00,17.676804
2011-05-27 00:00:00,18.060453
2011-05-27 01:00:00,19.502966
2011-05-27 02:00:00,17.733555
2011-05-27 03:00:00,15.195485
2011-05-27 04:00:00,16.916218
2011-05-27 05:00:00,16.969534
2011-05-27 06:00:00,16.545404
2011-05-27 07:00:00,15.539481
2011-05-27 08:00:00,16.497543
2011-05-27 09:00:00,19.194849
2011-05-27 10:00:00,19.35321
2011-05-27 11:00:00,18.346018
2011-05-27 12:00:00,18.243837
2011-05-27 13:00:00,19.725529
2011-05-27 14:00:00,19.324854
2011-05-27 15:00:00,19.727512
2011-05-27 16:00:00,18.377327
2011-05-27 17:00:00,20.342716
2011-05-27 18:00:00,18.412611
2011-05-27 19:00:00,10.802794
2011-05-27 20:00:00,12.155945
2011-05-27 21:00:00,10.43066
2011-05-27 22:00:00,11.751278
2011-05-27 23:00:00,9.316252
2011-05-28 00:00:00,9.88181
2011-05-28 01:00:00,9.727618
2011-05-28 02:00:00,7.7568293
2011-05-28 03:00:00,9.757202
2011-05-28 04:00:00,9.91209
2011-05-28 05:00:00,9.754843
2011-05-28 06:00:00,10.535695
2011-05-28 07:00:00,10.997025
2011-05-28 08:00:00,11.517518
2011-05-28 09:00:00,16.94242
2011-05-28 10:00:00,19.724205
2011-05-28 11:00:00,19.724205
2011-05-28 12:00:00,19.115383
2011-05-28 13:00:00,19.748886
2011-05-28 14:00:00,19.535677
2011-05-28 15:00:00,20.500362
2011-05-28 16:00:00,21.475977
2011-05-28 17:00:00,20.789818
2011-05-28 18:00:00,19.748566
2011-05-28 19:00:00,19.784704
2011-05-28 20:00:00,19.731064
2011-05-28 21:00:00,17.721409
2011-05-28 22:00:00,13.121908
2011-05-28 23:00:00,11.119241
2011-05-29 00:00:00,11.299135
2011-05-29 01:00:00,9.913352
2011-05-29 02:00:00,9.758454
2011-05-29 03:00:00,9.774971
2011-05-29 04:00:00,8.413993
2011-05-29 05:00:00,7.7562513
2011-05-29 06:00:00,10.182094
2011-05-29 07:00:00,9.412547
2011-05-29 08:00:00,10.793882
2011-05-29 09:00:00,8.411143
2011-05-29 10:00:00,13.198756
2011-05-29 11:00:00,13.338601
2011-05-29 12:00:00,16.875261
2011-05-29 13:00:00,20.173044
2011-05-29 14:00:00,19.802557
2011-05-29 15:00:00,19.062931
2011-05-29 16:00:00,19.802557
2011-05-29 17:00:00,19.802557
2011-05-29 18:00:00,19.064684
2011-05-29 19:00:00,19.127934
2011-05-29 20:00:00,17.518024
2011-05-29 21:00:00,13.1643915
2011-05-29 22:00:00,10.760807
2011-05-29 23:00:00,10.747594
2011-05-30 00:00:00,9.609982
2011-05-30 01:00:00,9.371757
2011-05-30 02:00:00,9.6147
2011-05-30 03:00:00,9.7020035
2011-05-30 04:00:00,9.029531
2011-05-30 05:00:00,9.5133505
2011-05-30 06:00:00,9.595801
2011-05-30 07:00:00,9.660017
2011-05-30 08:00:00,11.23791
2011-05-30 09:00:00,15.866051
2011-05-30 10:00:00,19.742662
2011-05-30 11:00:00,20.772814
2011-05-30 12:00:00,24.007866
2011-05-30 13:00:00,24.028502
2011-05-30 14:00:00,25.395763
2011-05-30 15:00:00,25.22944
2011-05-30 16:00:00,24.844887
2011-05-30 17:00:00,24.516768
2011-05-30 18:00:00,24.981157
2011-05-30 19:00:00,12.3919735
2011-05-30 20:00:00,19.536913
2011-05-30 21:00:00,18.579418
2011-05-30 22:00:00,18.057707
2011-05-30 23:00:00,13.999367
2011-05-31 00:00:00,13.863203
2011-05-31 01:00:00,11.931578
2011-05-31 02:00:00,10.016129
2011-05-31 03:00:00,8.209797
2011-05-31 04:00:00,12.425257
2011-05-31 05:00:00,12.465369
2011-05-31 06:00:00,13.157849
2011-05-31 07:00:00,17.597612
2011-05-31 08:00:00,20.85016
2011-05-31 09:00:00,18.716785
2011-05-31 10:00:00,20.757393
2011-05-31 11:00:00,20.666945
2011-05-31 12:00:00,20.643087
2011-05-31 13:00:00,19.971367
2011-05-31 14:00:00,20.356474
2011-05-31 15:00:00,19.441652
2011-05-31 16:00:00,20.772793
2011-05-31 17:00:00,22.622915
2011-05-31 18:00:00,22.950443
2011-05-31 19:00:00,22.530697
2011-05-31 20:00:00,22.853405
2011-05-31 21:00:00,22.702837
2011-05-31 22:00:00,21.740751
2011-05-31 23:00:00,27.119745
2011-06-20 00:00:00,90.83169
2011-06-20 01:00:00,108.29946
2011-06-20 02:00:00,111.79359
2011-06-20 03:00:00,115.697395
2011-06-20 04:00:00,126.90178
2011-06-20 05:00:00,133.11174
2011-06-20 06:00:00,138.20247
2011-06-20 07:00:00,133.54518
2011-06-20 08:00:00,138.89502
2011-06-20 09:00:00,147.29117
2011-06-20 10:00:00,147.58923
2011-06-20 11:00:00,148.29782
2011-06-20 12:00:00,154.61613
2011-06-20 13:00:00,154.215
2011-06-20 14:00:00,154.30293
2011-06-20 15:00:00,162.16061
2011-06-20 16:00:00,162.4042
2011-06-20 17:00:00,163.48073
2011-06-20 18:00:00,162.19073
2011-06-20 19:00:00,156.6224
2011-06-20 20:00:00,157.08049
2011-06-20 21:00:00,143.26472
2011-06-20 22:00:00,151.18039
2011-06-20 23:00:00,149.46797
2011-06-21 00:00:00,123.17524
2011-06-21 01:00:00,130.40935
2011-06-21 02:00:00,131.20256
2011-06-21 03:00:00,131.21844
2011-06-21 04:00:00,133.52396
2011-06-21 05:00:00,133.91946
2011-06-21 06:00:00,134.00441
2011-06-21 07:00:00,128.40804
2011-06-21 08:00:00,136.02736
2011-06-21 09:00:00,137.93477
2011-06-21 10:00:00,145.50275
2011-06-21 11:00:00,132.15103
2011-06-21 12:00:00,134.12695
2011-06-21 13:00:00,158.90729
2011-06-21 14:00:00,176.20792
2011-06-21 15:00:00,176.99907
2011-06-21 16:00:00,175.35472
2011-06-21 17:00:00,172.76862
2011-06-21 18:00:00,177.0146
2011-06-21 19:00:00,165.95863
2011-06-21 20:00:00,165.10593
2011-06-21 21:00:00,155.70174
2011-06-21 22:00:00,136.48743
2011-06-21 23:00:00,130.60033
2011-06-22 00:00:00,138.91652
2011-06-22 01:00:00,142.33678
2011-06-22 02:00:00,134.13293
2011-06-22 03:00:00,142.33678
2011-06-22 04:00:00,128.27818
2011-06-22 05:00:00,129.19379
2011-06-22 06:00:00,153.22426
2011-06-22 07:00:00,162.77428
2011-06-22 08:00:00,165.35768
2011-06-22 09:00:00,162.3323
2011-06-22 10:00:00,166.60716
2011-06-22 11:00:00,164.86731
2011-06-22 12:00:00,169.96799
2011-06-22 13:00:00,160.14363
2011-06-22 14:00:00,169.31256
2011-06-22 15:00:00,161.29195
2011-06-22 16:00:00,168.48473
2011-06-22 17:00:00,176.18864
2011-06-22 18:00:00,170.05817
2011-06-22 19:00:00,168.35406
2011-06-22 20:00:00,166.21327
2011-06-22 21:00:00,167.76508
2011-06-22 22:00:00,163.9007
2011-06-22 23:00:00,163.99052
2011-06-23 00:00:00,160.45013
2011-06-23 01:00:00,161.1713
2011-06-23 02:00:00,161.14297
2011-06-23 03:00:00,163.99677
2011-06-23 04:00:00,165.61404
2011-06-23 05:00:00,161.03392
2011-06-23 06:00:00,161.03392
2011-06-23 07:00:00,163.23412
2011-06-23 08:00:00,160.73282
2011-06-23 09:00:00,160.81947
2011-06-23 10:00:00,165.69107
2011-06-23 11:00:00,171.81775
2011-06-23 12:00:00,165.02231
2011-06-23 13:00:00,166.40878
2011-06-23 14:00:00,167.89189
2011-06-23 15:00:00,173.73251
2011-06-23 16:00:00,161.5637
2011-06-23 17:00:00,162.18404
2011-06-23 18:00:00,160.60243
2011-06-23 19:00:00,161.54396
2011-06-23 20:00:00,161.88802
2011-06-23 21:00:00,163.42957
2011-06-23 22:00:00,161.50229
2011-06-23 23:00:00,158.42964
2011-06-24 00:00:00,164.23782
2011-06-24 01:00:00,175.24721
2011-06-24 02:00:00,175.24721
2011-06-24 03:00:00,168.43878
2011-06-24 04:00:00,171.85938
2011-06-24 05:00:00,138.00732
2011-06-24 06:00:00,167.19617
2011-06-24 07:00:00,174.74298
2011-06-24 08:00:00,163.58449
2011-06-24 09:00:00,172.7668
2011-06-24 10:00:00,186.43098
2011-06-24 11:00:00,187.15161
2011-06-24 12:00:00,186.45322
2011-06-24 13:00:00,185.34079
2011-06-24 14:00:00,186.43657
2011-06-24 15:00:00,185.79932
2011-06-24 16:00:00,187.12123
2011-06-24 17:00:00,185.34648
2011-06-24 18:00:00,185.31042
2011-06-24 19:00:00,185.89256
2011-06-24 20:00:00,183.04735
2011-06-24 21:00:00,180.07355
2011-06-24 22:00:00,171.89818
2011-06-24 23:00:00,171.44913
2011-06-25 00:00:00,180.89073
2011-06-25 01:00:00,176.01541
2011-06-25 02:00:00,173.48729
2011-06-25 03:00:00,172.98682
2011-06-25 04:00:00,172.98682
2011-06-25 05:00:00,174.35063
2011-06-25 06:00:00,172.82834
2011-06-25 07:00:00,176.03656
2011-06-25 08:00:00,184.21907
2011-06-25 09:00:00,184.37747
2011-06-25 10:00:00,145.07771
2011-06-25 11:00:00,97.990906
2011-06-25 12:00:00,66.25623
2011-06-25 13:00:00,37.114834
2011-06-25 14:00:00,30.396418
2011-06-25 15:00:00,28.425177
2011-06-25 16:00:00,37.11747
2011-06-25 17:00:00,31.59514
2011-06-25 18:00:00,24.668852
2011-06-25 19:00:00,24.016088
2011-06-25 20:00:00,22.280613
2011-06-25 21:00:00,19.249535
2011-06-25 22:00:00,20.656637
2011-06-25 23:00:00,18.979422
2011-06-26 00:00:00,18.67929
2011-06-26 01:00:00,18.618855
2011-06-26 02:00:00,17.987617
2011-06-26 03:00:00,18.501657
2011-06-26 04:00:00,18.65638
2011-06-26 05:00:00,18.611155
2011-06-26 06:00:00,18.611155
2011-06-26 07:00:00,18.951086
2011-06-26 08:00:00,17.934883
2011-06-26 09:00:00,18.77063
2011-06-26 10:00:00,23.735092
2011-06-26 11:00:00,24.485624
2011-06-26 12:00:00,31.486631
2011-06-26 13:00:00,30.458746
2011-06-26 14:00:00,30.930748
2011-06-26 15:00:00,30.458746
2011-06-26 16:00:00,31.039888
2011-06-26 17:00:00,24.593178
2011-06-26 18:00:00,24.158276
2011-06-26 19:00:00,22.498005
2011-06-26 20:00:00,19.93994
2011-06-26 21:00:00,18.628647
2011-06-26 22:00:00,21.913176
2011-06-26 23:00:00,19.89396
2011-06-27 00:00:00,16.34079
2011-06-27 01:00:00,15.79149
2011-06-27 02:00:00,16.70194
2011-06-27 03:00:00,16.70194
2011-06-27 04:00:00,15.498574
2011-06-27 05:00:00,15.457826
2011-06-27 06:00:00,16.153425
2011-06-27 07:00:00,15.662277
2011-06-27 08:00:00,15.600254
2011-06-27 09:00:00,16.944853
2011-06-27 10:00:00,17.110027
2011-06-27 11:00:00,17.129467
2011-06-27 12:00:00,16.944853
2011-06-27 13:00:00,16.670935
2011-06-27 14:00:00,17.51134
2011-06-27 15:00:00,16.399693
2011-06-27 16:00:00,16.908834
2011-06-27 17:00:00,17.398214
2011-06-27 18:00:00,16.85447
2011-06-27 19:00:00,17.26889
2011-06-27 20:00:00,15.906353
2011-06-27 21:00:00,16.109198
2011-06-27 22:00:00,15.636388
2011-06-27 23:00:00,15.636388
2011-06-28 00:00:00,14.883456
2011-06-28 01:00:00,15.63417
2011-06-28 02:00:00,15.5287
2011-06-28 03:00:00,15.5287
2011-06-28 04:00:00,15.637848
2011-06-28 05:00:00,15.752448
2011-06-28 06:00:00,14.966646
2011-06-28 07:00:00,15.3856
2011-06-28 08:00:00,15.685761
2011-06-28 09:00:00,16.845638
2011-06-28 10:00:00,21.189384
2011-06-28 11:00:00,18.104918
2011-06-28 12:00:00,20.937084
2011-06-28 13:00:00,17.682606
2011-06-28 14:00:00,18.988195
2011-06-28 15:00:00,19.665594
2011-06-28 16:00:00,21.172607
2011-06-28 17:00:00,18.273882
2011-06-28 18:00:00,21.487957
2011-06-28 19:00:00,17.695711
2011-06-28 20:00:00,17.140545
2011-06-28 21:00:00,16.573587
2011-06-28 22:00:00,16.249006
2011-06-28 23:00:00,16.239273
2011-06-29 00:00:00,16.689426
2011-06-29 01:00:00,15.7062645
2011-06-29 02:00:00,15.346152
2011-06-29 03:00:00,15.932525
2011-06-29 04:00:00,15.817119
2011-06-29 05:00:00,16.060186
