datetime,count
2011-04-21 09:00:00,158.71968
2011-04-21 10:00:00,87.052635
2011-04-21 11:00:00,106.30063
2011-04-21 12:00:00,141.25757
2011-04-21 13:00:00,132.62505
2011-04-21 14:00:00,123.736275
2011-04-21 15:00:00,130.09709
2011-04-21 16:00:00,176.70132
2011-04-21 17:00:00,353.3805
2011-04-21 18:00:00,301.62524
2011-04-21 19:00:00,185.11182
2011-04-21 20:00:00,133.18268
2011-04-21 21:00:00,103.79431
2011-04-21 22:00:00,78.610565
2011-04-21 23:00:00,45.358868
2011-04-22 00:00:00,17.839132
2011-04-22 01:00:00,7.279393
2011-04-22 02:00:00,2.8550096
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.819767
2011-04-22 06:00:00,51.90049
2011-04-22 07:00:00,142.63934
2011-04-22 08:00:00,303.03326
2011-04-22 09:00:00,111.84721
2011-04-22 10:00:00,78.353165
2011-04-22 11:00:00,61.053196
2011-04-22 12:00:00,66.33924
2011-04-22 13:00:00,45.724747
2011-04-22 14:00:00,37.173714
2011-04-22 15:00:00,45.72506
2011-04-22 16:00:00,71.9328
2011-04-22 17:00:00,135.52184
2011-04-22 18:00:00,118.9824
2011-04-22 19:00:00,81.236694
2011-04-22 20:00:00,61.618256
2011-04-22 21:00:00,48.84782
2011-04-22 22:00:00,36.34293
2011-04-22 23:00:00,29.145569
2011-04-23 00:00:00,32.852512
2011-04-23 01:00:00,28.839727
2011-04-23 02:00:00,22.917738
2011-04-23 03:00:00,11.061943
2011-04-23 04:00:00,0.43885148
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,3.0974944
2011-04-23 07:00:00,5.8917174
2011-04-23 08:00:00,37.011654
2011-04-23 09:00:00,70.01371
2011-04-23 10:00:00,134.36658
2011-04-23 11:00:00,165.76707
2011-04-23 12:00:00,216.35129
2011-04-23 13:00:00,220.42442
2011-04-23 14:00:00,258.23517
2011-04-23 15:00:00,291.2375
2011-04-23 16:00:00,298.6592
2011-04-23 17:00:00,288.82156
2011-04-23 18:00:00,236.96698
2011-04-23 19:00:00,160.59924
2011-04-23 20:00:00,101.46691
2011-04-23 21:00:00,96.43198
2011-04-23 22:00:00,88.594925
2011-04-23 23:00:00,60.77535
2011-04-24 00:00:00,64.23294
2011-04-24 01:00:00,47.7026
2011-04-24 02:00:00,36.3023
2011-04-24 03:00:00,18.22257
2011-04-24 04:00:00,4.94154
2011-04-24 05:00:00,4.6661367
2011-04-24 06:00:00,6.0864143
2011-04-24 07:00:00,25.234196
2011-04-24 08:00:00,72.26042
2011-04-24 09:00:00,120.356476
2011-04-24 10:00:00,225.54579
2011-04-24 11:00:00,307.82333
2011-04-24 12:00:00,336.42853
2011-04-24 13:00:00,348.29102
2011-04-24 14:00:00,349.57425
2011-04-24 15:00:00,341.28375
2011-04-24 16:00:00,363.96838
2011-04-24 17:00:00,323.27237
2011-04-24 18:00:00,285.77728
2011-04-24 19:00:00,148.39893
2011-04-24 20:00:00,107.10267
2011-04-24 21:00:00,68.34267
2011-04-24 22:00:00,51.496452
2011-04-24 23:00:00,44.79218
2011-04-25 00:00:00,7.977535
2011-04-25 01:00:00,5.2846203
2011-04-25 02:00:00,1.6428968
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.8639736
2011-04-25 06:00:00,59.822193
2011-04-25 07:00:00,176.65462
2011-04-25 08:00:00,351.9237
2011-04-25 09:00:00,181.09302
2011-04-25 10:00:00,104.93265
2011-04-25 11:00:00,121.817924
2011-04-25 12:00:00,148.12204
2011-04-25 13:00:00,156.96512
2011-04-25 14:00:00,152.81186
2011-04-25 15:00:00,161.60085
2011-04-25 16:00:00,221.96265
2011-04-25 17:00:00,436.13266
2011-04-25 18:00:00,407.64676
2011-04-25 19:00:00,285.0841
2011-04-25 20:00:00,202.72314
2011-04-25 21:00:00,151.81181
2011-04-25 22:00:00,103.26131
2011-04-25 23:00:00,58.888756
2011-04-26 00:00:00,27.733196
2011-04-26 01:00:00,11.212548
2011-04-26 02:00:00,3.433304
2011-04-26 03:00:00,0.65872014
2011-04-26 04:00:00,1.154745
2011-04-26 05:00:00,12.147609
2011-04-26 06:00:00,70.291626
2011-04-26 07:00:00,221.12329
2011-04-26 08:00:00,352.42725
2011-04-26 09:00:00,180.0394
2011-04-26 10:00:00,105.733215
2011-04-26 11:00:00,128.62994
2011-04-26 12:00:00,157.64307
2011-04-26 13:00:00,154.74547
2011-04-26 14:00:00,148.09679
2011-04-26 15:00:00,151.19414
2011-04-26 16:00:00,219.45325
2011-04-26 17:00:00,424.94507
2011-04-26 18:00:00,383.81726
2011-04-26 19:00:00,261.07062
2011-04-26 20:00:00,187.67192
2011-04-26 21:00:00,144.90013
2011-04-26 22:00:00,98.347115
2011-04-26 23:00:00,56.180874
2011-04-27 00:00:00,21.903406
2011-04-27 01:00:00,9.356176
2011-04-27 02:00:00,3.9013424
2011-04-27 03:00:00,0.32102472
2011-04-27 04:00:00,0.10778463
2011-04-27 05:00:00,8.71357
2011-04-27 06:00:00,66.466644
2011-04-27 07:00:00,194.5027
2011-04-27 08:00:00,321.34897
2011-04-27 09:00:00,153.81387
2011-04-27 10:00:00,87.92542
2011-04-27 11:00:00,108.035324
2011-04-27 12:00:00,136.80928
2011-04-27 13:00:00,132.77953
2011-04-27 14:00:00,135.65578
2011-04-27 15:00:00,140.83852
2011-04-27 16:00:00,209.38753
2011-04-27 17:00:00,260.01172
2011-04-27 18:00:00,243.10599
2011-04-27 19:00:00,264.17844
2011-04-27 20:00:00,170.37442
2011-04-27 21:00:00,128.7445
2011-04-27 22:00:00,85.75386
2011-04-27 23:00:00,50.558655
2011-04-28 00:00:00,24.959562
2011-04-28 01:00:00,7.3319554
2011-04-28 02:00:00,2.523163
2011-04-28 03:00:00,2.558138
2011-04-28 04:00:00,0.7173462
2011-04-28 05:00:00,12.003836
2011-04-28 06:00:00,68.009735
2011-04-28 07:00:00,207.63377
2011-04-28 08:00:00,346.74084
2011-04-28 09:00:00,118.35395
2011-04-28 10:00:00,81.67268
2011-04-28 11:00:00,95.18654
2011-04-28 12:00:00,131.06439
2011-04-28 13:00:00,109.56807
2011-04-28 14:00:00,110.27598
2011-04-28 15:00:00,144.5029
2011-04-28 16:00:00,192.54965
2011-04-28 17:00:00,421.5838
2011-04-28 18:00:00,396.98422
2011-04-28 19:00:00,270.66824
2011-04-28 20:00:00,174.82097
2011-04-28 21:00:00,135.95692
2011-04-28 22:00:00,100.09367
2011-04-28 23:00:00,63.821697
2011-04-29 00:00:00,25.511974
2011-04-29 01:00:00,9.21156
2011-04-29 02:00:00,5.46437
2011-04-29 03:00:00,0.16991183
2011-04-29 04:00:00,0.13439369
2011-04-29 05:00:00,11.896889
2011-04-29 06:00:00,62.020782
2011-04-29 07:00:00,191.8388
2011-04-29 08:00:00,347.8549
2011-04-29 09:00:00,165.19815
2011-04-29 10:00:00,103.28553
2011-04-29 11:00:00,127.23674
2011-04-29 12:00:00,148.86696
2011-04-29 13:00:00,147.60728
2011-04-29 14:00:00,138.24286
2011-04-29 15:00:00,140.13037
2011-04-29 16:00:00,187.45921
2011-04-29 17:00:00,357.7373
2011-04-29 18:00:00,344.91473
2011-04-29 19:00:00,208.54123
2011-04-29 20:00:00,152.7784
2011-04-29 21:00:00,114.90872
2011-04-29 22:00:00,79.64476
2011-04-29 23:00:00,48.366264
2011-04-30 00:00:00,51.11474
2011-04-30 01:00:00,43.33308
2011-04-30 02:00:00,33.121773
2011-04-30 03:00:00,16.324846
2011-04-30 04:00:00,4.0338674
2011-04-30 05:00:00,6.3559732
2011-04-30 06:00:00,9.118127
2011-04-30 07:00:00,32.830757
2011-04-30 08:00:00,65.499275
2011-04-30 09:00:00,130.87848
2011-04-30 10:00:00,220.06291
2011-04-30 11:00:00,279.9618
2011-04-30 12:00:00,334.63724
2011-04-30 13:00:00,345.41153
2011-04-30 14:00:00,338.94797
2011-04-30 15:00:00,339.95715
2011-04-30 16:00:00,330.6156
2011-04-30 17:00:00,306.6324
2011-04-30 18:00:00,254.13495
2011-04-30 19:00:00,207.198
2011-04-30 20:00:00,109.967094
2011-04-30 21:00:00,88.41128
2011-04-30 22:00:00,75.072174
2011-04-30 23:00:00,57.291523
2011-05-20 00:00:00,34.00316
2011-05-20 01:00:00,14.544807
2011-05-20 02:00:00,7.2459946
2011-05-20 03:00:00,1.5709095
2011-05-20 04:00:00,3.654436
2011-05-20 05:00:00,17.312395
2011-05-20 06:00:00,95.48048
2011-05-20 07:00:00,298.62228
2011-05-20 08:00:00,446.3993
2011-05-20 09:00:00,217.47348
2011-05-20 10:00:00,134.8865
2011-05-20 11:00:00,156.81157
2011-05-20 12:00:00,203.58243
2011-05-20 13:00:00,184.99059
2011-05-20 14:00:00,189.60834
2011-05-20 15:00:00,190.46371
2011-05-20 16:00:00,301.54913
2011-05-20 17:00:00,524.1276
2011-05-20 18:00:00,510.36523
2011-05-20 19:00:00,363.5622
2011-05-20 20:00:00,260.16937
2011-05-20 21:00:00,194.0519
2011-05-20 22:00:00,144.06107
2011-05-20 23:00:00,90.469765
2011-05-21 00:00:00,99.431145
2011-05-21 01:00:00,74.68514
2011-05-21 02:00:00,55.79662
2011-05-21 03:00:00,26.012793
2011-05-21 04:00:00,9.825745
2011-05-21 05:00:00,10.036482
2011-05-21 06:00:00,20.343706
2011-05-21 07:00:00,56.6366
2011-05-21 08:00:00,123.03224
2011-05-21 09:00:00,197.44484
2011-05-21 10:00:00,303.13858
2011-05-21 11:00:00,373.97516
2011-05-21 12:00:00,421.18784
2011-05-21 13:00:00,435.4019
2011-05-21 14:00:00,419.35553
2011-05-21 15:00:00,420.18246
2011-05-21 16:00:00,411.67523
2011-05-21 17:00:00,399.669
2011-05-21 18:00:00,353.9501
2011-05-21 19:00:00,312.58942
2011-05-21 20:00:00,224.22107
2011-05-21 21:00:00,186.09235
2011-05-21 22:00:00,154.1594
2011-05-21 23:00:00,101.851265
2011-05-22 00:00:00,97.475075
2011-05-22 01:00:00,67.520546
2011-05-22 02:00:00,49.563362
2011-05-22 03:00:00,22.49921
2011-05-22 04:00:00,6.5185604
2011-05-22 05:00:00,7.028721
2011-05-22 06:00:00,16.984917
2011-05-22 07:00:00,45.88753
2011-05-22 08:00:00,117.99398
2011-05-22 09:00:00,197.22302
2011-05-22 10:00:00,299.62253
2011-05-22 11:00:00,374.42667
2011-05-22 12:00:00,416.78845
2011-05-22 13:00:00,418.00833
2011-05-22 14:00:00,350.1895
2011-05-22 15:00:00,392.16794
2011-05-22 16:00:00,407.22147
2011-05-22 17:00:00,394.67535
2011-05-22 18:00:00,345.12952
2011-05-22 19:00:00,303.1171
2011-05-22 20:00:00,229.63489
2011-05-22 21:00:00,176.44043
2011-05-22 22:00:00,134.31416
2011-05-22 23:00:00,89.5821
2011-05-23 00:00:00,32.768158
2011-05-23 01:00:00,19.69749
2011-05-23 02:00:00,19.112959
2011-05-23 03:00:00,11.61506
2011-05-23 04:00:00,2.569896
2011-05-23 05:00:00,16.0612
2011-05-23 06:00:00,85.72742
2011-05-23 07:00:00,250.51617
2011-05-23 08:00:00,422.26108
2011-05-23 09:00:00,204.53181
2011-05-23 10:00:00,132.66174
2011-05-23 11:00:00,163.89125
2011-05-23 12:00:00,201.57973
2011-05-23 13:00:00,200.45386
2011-05-23 14:00:00,182.12735
2011-05-23 15:00:00,185.62137
2011-05-23 16:00:00,295.47946
2011-05-23 17:00:00,468.1106
2011-05-23 18:00:00,501.17108
2011-05-23 19:00:00,373.75665
2011-05-23 20:00:00,253.07262
2011-05-23 21:00:00,179.58511
2011-05-23 22:00:00,127.60334
2011-05-23 23:00:00,82.77447
2011-05-24 00:00:00,28.547817
2011-05-24 01:00:00,15.725758
2011-05-24 02:00:00,8.728762
2011-05-24 03:00:00,3.4781518
2011-05-24 04:00:00,5.0710144
2011-05-24 05:00:00,15.602694
2011-05-24 06:00:00,89.96824
2011-05-24 07:00:00,211.91289
2011-05-24 08:00:00,320.47556
2011-05-24 09:00:00,219.89851
2011-05-24 10:00:00,137.28568
2011-05-24 11:00:00,171.34717
2011-05-24 12:00:00,216.15495
2011-05-24 13:00:00,216.05737
2011-05-24 14:00:00,193.44405
2011-05-24 15:00:00,182.71014
2011-05-24 16:00:00,294.14008
2011-05-24 17:00:00,529.8188
2011-05-24 18:00:00,514.9624
2011-05-24 19:00:00,371.44223
2011-05-24 20:00:00,268.57742
2011-05-24 21:00:00,200.98764
2011-05-24 22:00:00,105.581696
2011-05-24 23:00:00,91.53355
2011-05-25 00:00:00,41.27491
2011-05-25 01:00:00,26.31071
2011-05-25 02:00:00,5.7910385
2011-05-25 03:00:00,3.4276867
2011-05-25 04:00:00,2.5195084
2011-05-25 05:00:00,19.908037
2011-05-25 06:00:00,96.236305
2011-05-25 07:00:00,307.23032
2011-05-25 08:00:00,454.81186
2011-05-25 09:00:00,214.79517
2011-05-25 10:00:00,139.05862
2011-05-25 11:00:00,169.2155
2011-05-25 12:00:00,210.21786
2011-05-25 13:00:00,209.31755
2011-05-25 14:00:00,189.68015
2011-05-25 15:00:00,201.85275
2011-05-25 16:00:00,310.02838
2011-05-25 17:00:00,556.8271
2011-05-25 18:00:00,522.25726
2011-05-25 19:00:00,385.4693
2011-05-25 20:00:00,283.5086
2011-05-25 21:00:00,208.084
2011-05-25 22:00:00,159.9296
2011-05-25 23:00:00,102.94146
2011-05-26 00:00:00,48.195625
2011-05-26 01:00:00,26.530174
2011-05-26 02:00:00,11.906214
2011-05-26 03:00:00,5.062613
2011-05-26 04:00:00,3.0032654
2011-05-26 05:00:00,19.348818
2011-05-26 06:00:00,83.9369
2011-05-26 07:00:00,237.29057
2011-05-26 08:00:00,430.40912
2011-05-26 09:00:00,215.61494
2011-05-26 10:00:00,135.86467
2011-05-26 11:00:00,167.66536
2011-05-26 12:00:00,197.5427
2011-05-26 13:00:00,192.85385
2011-05-26 14:00:00,174.6636
2011-05-26 15:00:00,195.40788
2011-05-26 16:00:00,298.51108
2011-05-26 17:00:00,555.1732
2011-05-26 18:00:00,527.232
2011-05-26 19:00:00,382.57205
2011-05-26 20:00:00,283.10773
2011-05-26 21:00:00,214.17044
2011-05-26 22:00:00,164.85687
2011-05-26 23:00:00,106.77435
2011-05-27 00:00:00,50.98436
2011-05-27 01:00:00,25.496141
2011-05-27 02:00:00,17.881264
2011-05-27 03:00:00,8.654538
2011-05-27 04:00:00,9.599512
2011-05-27 05:00:00,26.529951
2011-05-27 06:00:00,109.78635
2011-05-27 07:00:00,308.79996
2011-05-27 08:00:00,446.01007
2011-05-27 09:00:00,216.90146
2011-05-27 10:00:00,136.20827
2011-05-27 11:00:00,161.93338
2011-05-27 12:00:00,204.78473
2011-05-27 13:00:00,207.81715
2011-05-27 14:00:00,187.77478
2011-05-27 15:00:00,200.01842
2011-05-27 16:00:00,295.09134
2011-05-27 17:00:00,539.20276
2011-05-27 18:00:00,501.09775
2011-05-27 19:00:00,299.7209
2011-05-27 20:00:00,249.45287
2011-05-27 21:00:00,189.65787
2011-05-27 22:00:00,152.96315
2011-05-27 23:00:00,91.55688
2011-05-28 00:00:00,101.29088
2011-05-28 01:00:00,74.22386
2011-05-28 02:00:00,50.28488
2011-05-28 03:00:00,28.167143
2011-05-28 04:00:00,11.922903
2011-05-28 05:00:00,13.855345
2011-05-28 06:00:00,24.767542
2011-05-28 07:00:00,49.996666
2011-05-28 08:00:00,115.81371
2011-05-28 09:00:00,196.0031
2011-05-28 10:00:00,302.05945
2011-05-28 11:00:00,367.4811
2011-05-28 12:00:00,416.09418
2011-05-28 13:00:00,424.10635
2011-05-28 14:00:00,411.86707
2011-05-28 15:00:00,414.8904
2011-05-28 16:00:00,415.30396
2011-05-28 17:00:00,409.6685
2011-05-28 18:00:00,367.568
2011-05-28 19:00:00,303.97244
2011-05-28 20:00:00,242.5366
2011-05-28 21:00:00,182.48248
2011-05-28 22:00:00,155.34961
2011-05-28 23:00:00,106.30038
2011-05-29 00:00:00,110.67273
2011-05-29 01:00:00,79.101746
2011-05-29 02:00:00,58.2279
2011-05-29 03:00:00,30.66418
2011-05-29 04:00:00,12.30012
2011-05-29 05:00:00,11.814936
2011-05-29 06:00:00,27.032341
2011-05-29 07:00:00,46.236237
2011-05-29 08:00:00,99.66789
2011-05-29 09:00:00,137.90154
2011-05-29 10:00:00,250.28412
2011-05-29 11:00:00,299.68237
2011-05-29 12:00:00,385.49734
2011-05-29 13:00:00,412.1966
2011-05-29 14:00:00,393.92984
2011-05-29 15:00:00,397.9145
2011-05-29 16:00:00,397.07156
2011-05-29 17:00:00,394.92426
2011-05-29 18:00:00,348.11218
2011-05-29 19:00:00,309.82977
2011-05-29 20:00:00,230.9097
2011-05-29 21:00:00,177.18486
2011-05-29 22:00:00,136.1367
2011-05-29 23:00:00,105.886566
2011-05-30 00:00:00,79.96493
2011-05-30 01:00:00,57.10449
2011-05-30 02:00:00,36.85917
2011-05-30 03:00:00,16.424307
2011-05-30 04:00:00,7.211163
2011-05-30 05:00:00,14.149809
2011-05-30 06:00:00,37.41791
2011-05-30 07:00:00,87.88336
2011-05-30 08:00:00,190.8039
2011-05-30 09:00:00,224.71045
2011-05-30 10:00:00,286.88086
2011-05-30 11:00:00,353.96295
2011-05-30 12:00:00,383.44907
2011-05-30 13:00:00,387.66592
2011-05-30 14:00:00,381.03638
2011-05-30 15:00:00,363.54065
2011-05-30 16:00:00,388.26813
2011-05-30 17:00:00,438.71097
2011-05-30 18:00:00,422.876
2011-05-30 19:00:00,273.1754
2011-05-30 20:00:00,306.6074
2011-05-30 21:00:00,253.76501
2011-05-30 22:00:00,208.47185
2011-05-30 23:00:00,115.313446
2011-05-31 00:00:00,46.52261
2011-05-31 01:00:00,21.504318
2011-05-31 02:00:00,10.1723
2011-05-31 03:00:00,4.0081897
2011-05-31 04:00:00,6.5858974
2011-05-31 05:00:00,23.108576
2011-05-31 06:00:00,113.04351
2011-05-31 07:00:00,304.65625
2011-05-31 08:00:00,433.31305
2011-05-31 09:00:00,198.1202
2011-05-31 10:00:00,125.18943
2011-05-31 11:00:00,155.38844
2011-05-31 12:00:00,189.51291
2011-05-31 13:00:00,182.95876
2011-05-31 14:00:00,175.43503
2011-05-31 15:00:00,183.39551
2011-05-31 16:00:00,270.7017
2011-05-31 17:00:00,531.0784
2011-05-31 18:00:00,517.9005
2011-05-31 19:00:00,379.4551
2011-05-31 20:00:00,282.60907
2011-05-31 21:00:00,214.45197
2011-05-31 22:00:00,167.70097
2011-05-31 23:00:00,104.334305
2011-06-20 00:00:00,37.369705
2011-06-20 01:00:00,15.813711
2011-06-20 02:00:00,7.831032
2011-06-20 03:00:00,5.223026
2011-06-20 04:00:00,10.496962
2011-06-20 05:00:00,26.38531
2011-06-20 06:00:00,89.877464
2011-06-20 07:00:00,165.96155
2011-06-20 08:00:00,300.67273
2011-06-20 09:00:00,218.40445
2011-06-20 10:00:00,116.80621
2011-06-20 11:00:00,131.31516
2011-06-20 12:00:00,184.14275
2011-06-20 13:00:00,189.54845
2011-06-20 14:00:00,182.07474
2011-06-20 15:00:00,189.6015
2011-06-20 16:00:00,306.50354
2011-06-20 17:00:00,543.9012
2011-06-20 18:00:00,529.68896
2011-06-20 19:00:00,390.8061
2011-06-20 20:00:00,290.943
2011-06-20 21:00:00,208.6228
2011-06-20 22:00:00,150.08316
2011-06-20 23:00:00,103.48999
2011-06-21 00:00:00,39.78123
2011-06-21 01:00:00,19.523903
2011-06-21 02:00:00,12.224892
2011-06-21 03:00:00,8.975318
2011-06-21 04:00:00,3.7541423
2011-06-21 05:00:00,21.449354
2011-06-21 06:00:00,104.02899
2011-06-21 07:00:00,262.9407
2011-06-21 08:00:00,413.0425
2011-06-21 09:00:00,195.86934
2011-06-21 10:00:00,112.318985
2011-06-21 11:00:00,134.09178
2011-06-21 12:00:00,192.05614
2011-06-21 13:00:00,201.0925
2011-06-21 14:00:00,188.60759
2011-06-21 15:00:00,195.13655
2011-06-21 16:00:00,304.57498
2011-06-21 17:00:00,556.6607
2011-06-21 18:00:00,500.64352
2011-06-21 19:00:00,368.8592
2011-06-21 20:00:00,246.65663
2011-06-21 21:00:00,222.89328
2011-06-21 22:00:00,165.27982
2011-06-21 23:00:00,106.65814
2011-06-22 00:00:00,41.30901
2011-06-22 01:00:00,18.88505
2011-06-22 02:00:00,8.31263
2011-06-22 03:00:00,6.8731737
2011-06-22 04:00:00,3.4679046
2011-06-22 05:00:00,22.61408
2011-06-22 06:00:00,115.087975
2011-06-22 07:00:00,319.216
2011-06-22 08:00:00,452.75415
2011-06-22 09:00:00,219.35092
2011-06-22 10:00:00,137.82594
2011-06-22 11:00:00,161.80014
2011-06-22 12:00:00,200.1623
2011-06-22 13:00:00,193.37253
2011-06-22 14:00:00,184.37448
2011-06-22 15:00:00,192.05319
2011-06-22 16:00:00,297.44653
2011-06-22 17:00:00,545.9241
2011-06-22 18:00:00,522.7911
2011-06-22 19:00:00,395.89978
2011-06-22 20:00:00,301.779
2011-06-22 21:00:00,218.0083
2011-06-22 22:00:00,161.6716
2011-06-22 23:00:00,104.0379
2011-06-23 00:00:00,42.773228
2011-06-23 01:00:00,19.60946
2011-06-23 02:00:00,11.929405
2011-06-23 03:00:00,8.232407
2011-06-23 04:00:00,7.164139
2011-06-23 05:00:00,26.388464
2011-06-23 06:00:00,122.74492
2011-06-23 07:00:00,326.64008
2011-06-23 08:00:00,462.0345
2011-06-23 09:00:00,224.36539
2011-06-23 10:00:00,133.30882
2011-06-23 11:00:00,142.12541
2011-06-23 12:00:00,203.75044
2011-06-23 13:00:00,202.17946
2011-06-23 14:00:00,185.28201
2011-06-23 15:00:00,205.73514
2011-06-23 16:00:00,310.75537
2011-06-23 17:00:00,518.95386
2011-06-23 18:00:00,518.52856
2011-06-23 19:00:00,394.89154
2011-06-23 20:00:00,295.85178
2011-06-23 21:00:00,219.63974
2011-06-23 22:00:00,162.21802
2011-06-23 23:00:00,110.22282
2011-06-24 00:00:00,41.058273
2011-06-24 01:00:00,19.527344
2011-06-24 02:00:00,12.475683
2011-06-24 03:00:00,6.646159
2011-06-24 04:00:00,4.766611
2011-06-24 05:00:00,23.660343
2011-06-24 06:00:00,118.07992
2011-06-24 07:00:00,309.01163
2011-06-24 08:00:00,462.04553
2011-06-24 09:00:00,221.85828
2011-06-24 10:00:00,141.69958
2011-06-24 11:00:00,177.99864
2011-06-24 12:00:00,215.37286
2011-06-24 13:00:00,224.17194
2011-06-24 14:00:00,199.49391
2011-06-24 15:00:00,216.44254
2011-06-24 16:00:00,333.4528
2011-06-24 17:00:00,590.152
2011-06-24 18:00:00,554.9796
2011-06-24 19:00:00,408.8568
2011-06-24 20:00:00,314.5355
2011-06-24 21:00:00,235.81363
2011-06-24 22:00:00,181.05762
2011-06-24 23:00:00,119.12493
2011-06-25 00:00:00,130.54474
2011-06-25 01:00:00,89.95796
2011-06-25 02:00:00,67.55355
2011-06-25 03:00:00,33.95265
2011-06-25 04:00:00,16.149054
2011-06-25 05:00:00,21.297064
2011-06-25 06:00:00,36.49073
2011-06-25 07:00:00,83.6865
2011-06-25 08:00:00,165.9352
2011-06-25 09:00:00,235.206
2011-06-25 10:00:00,317.43466
2011-06-25 11:00:00,382.32922
2011-06-25 12:00:00,430.94327
2011-06-25 13:00:00,438.3564
2011-06-25 14:00:00,431.00534
2011-06-25 15:00:00,413.59952
2011-06-25 16:00:00,434.15497
2011-06-25 17:00:00,417.31207
2011-06-25 18:00:00,371.03546
2011-06-25 19:00:00,338.23578
2011-06-25 20:00:00,263.84897
2011-06-25 21:00:00,213.56119
2011-06-25 22:00:00,188.82396
2011-06-25 23:00:00,132.60913
2011-06-26 00:00:00,120.59694
2011-06-26 01:00:00,87.42305
2011-06-26 02:00:00,62.9281
2011-06-26 03:00:00,31.595566
2011-06-26 04:00:00,14.04049
2011-06-26 05:00:00,17.580795
2011-06-26 06:00:00,30.050663
2011-06-26 07:00:00,69.140625
2011-06-26 08:00:00,139.29422
2011-06-26 09:00:00,211.8938
2011-06-26 10:00:00,319.43228
2011-06-26 11:00:00,382.88098
2011-06-26 12:00:00,428.2134
2011-06-26 13:00:00,426.42056
2011-06-26 14:00:00,420.0437
2011-06-26 15:00:00,410.7381
2011-06-26 16:00:00,431.3959
2011-06-26 17:00:00,392.66132
2011-06-26 18:00:00,360.5819
2011-06-26 19:00:00,327.85437
2011-06-26 20:00:00,248.96016
2011-06-26 21:00:00,204.51082
2011-06-26 22:00:00,186.29037
2011-06-26 23:00:00,138.66418
2011-06-27 00:00:00,43.410732
2011-06-27 01:00:00,16.345297
2011-06-27 02:00:00,13.521147
2011-06-27 03:00:00,9.112019
2011-06-27 04:00:00,4.453022
2011-06-27 05:00:00,23.681368
2011-06-27 06:00:00,114.10471
2011-06-27 07:00:00,325.88876
2011-06-27 08:00:00,463.2849
2011-06-27 09:00:00,220.21107
2011-06-27 10:00:00,140.15352
2011-06-27 11:00:00,163.0318
2011-06-27 12:00:00,210.20496
2011-06-27 13:00:00,204.3439
2011-06-27 14:00:00,187.19568
2011-06-27 15:00:00,199.1841
2011-06-27 16:00:00,319.9458
2011-06-27 17:00:00,582.96765
2011-06-27 18:00:00,550.9082
2011-06-27 19:00:00,413.16083
2011-06-27 20:00:00,299.68253
2011-06-27 21:00:00,221.7403
2011-06-27 22:00:00,171.13808
2011-06-27 23:00:00,111.20723
2011-06-28 00:00:00,35.772495
2011-06-28 01:00:00,15.945642
2011-06-28 02:00:00,7.817392
2011-06-28 03:00:00,4.463482
2011-06-28 04:00:00,3.6028614
2011-06-28 05:00:00,24.396671
2011-06-28 06:00:00,118.574776
2011-06-28 07:00:00,323.8822
2011-06-28 08:00:00,453.1538
2011-06-28 09:00:00,215.09653
2011-06-28 10:00:00,134.48117
2011-06-28 11:00:00,160.52068
2011-06-28 12:00:00,195.46042
2011-06-28 13:00:00,194.35942
2011-06-28 14:00:00,174.99422
2011-06-28 15:00:00,183.74066
2011-06-28 16:00:00,295.64935
2011-06-28 17:00:00,493.49835
2011-06-28 18:00:00,463.7559
2011-06-28 19:00:00,380.9735
2011-06-28 20:00:00,307.6683
2011-06-28 21:00:00,234.87158
2011-06-28 22:00:00,172.72653
2011-06-28 23:00:00,112.434456
2011-06-29 00:00:00,38.918175
2011-06-29 01:00:00,21.414745
2011-06-29 02:00:00,10.805989
2011-06-29 03:00:00,5.516675
2011-06-29 04:00:00,5.298411
2011-06-29 05:00:00,25.347385
2011-06-29 06:00:00,123.58966
2011-06-29 07:00:00,330.8671
2011-06-29 08:00:00,485.56683
2011-06-29 09:00:00,235.87158
2011-06-29 10:00:00,149.88237
2011-06-29 11:00:00,180.9986
2011-06-29 12:00:00,227.44606
2011-06-29 13:00:00,227.35701
2011-06-29 14:00:00,215.66576
