datetime,count
2011-04-21 04:00:00,1.7442635
2011-04-21 05:00:00,8.359771
2011-04-21 06:00:00,43.00881
2011-04-21 07:00:00,155.06883
2011-04-21 08:00:00,298.18176
2011-04-21 09:00:00,150.48874
2011-04-21 10:00:00,92.6442
2011-04-21 11:00:00,107.03704
2011-04-21 12:00:00,145.71913
2011-04-21 13:00:00,144.40714
2011-04-21 14:00:00,133.27028
2011-04-21 15:00:00,152.62337
2011-04-21 16:00:00,194.33344
2011-04-21 17:00:00,397.35355
2011-04-21 18:00:00,330.50336
2011-04-21 19:00:00,230.32565
2011-04-21 20:00:00,160.7289
2011-04-21 21:00:00,122.615486
2011-04-21 22:00:00,86.477264
2011-04-21 23:00:00,55.996468
2011-04-22 00:00:00,23.02995
2011-04-22 01:00:00,8.939671
2011-04-22 02:00:00,5.954666
2011-04-22 03:00:00,3.752761
2011-04-22 04:00:00,3.774751
2011-04-22 05:00:00,10.791908
2011-04-22 06:00:00,50.64659
2011-04-22 07:00:00,136.11221
2011-04-22 08:00:00,295.2889
2011-04-22 09:00:00,111.76711
2011-04-22 10:00:00,76.15909
2011-04-22 11:00:00,60.12875
2011-04-22 12:00:00,71.48841
2011-04-22 13:00:00,63.352036
2011-04-22 14:00:00,37.0465
2011-04-22 15:00:00,66.85834
2011-04-22 16:00:00,112.07008
2011-04-22 17:00:00,130.05768
2011-04-22 18:00:00,116.782295
2011-04-22 19:00:00,91.62386
2011-04-22 20:00:00,71.44758
2011-04-22 21:00:00,59.009975
2011-04-22 22:00:00,43.795322
2011-04-22 23:00:00,36.012184
2011-04-23 00:00:00,32.86682
2011-04-23 01:00:00,28.585346
2011-04-23 02:00:00,26.989386
2011-04-23 03:00:00,14.682156
2011-04-23 04:00:00,7.205191
2011-04-23 05:00:00,8.015376
2011-04-23 06:00:00,11.094805
2011-04-23 07:00:00,22.493822
2011-04-23 08:00:00,29.01802
2011-04-23 09:00:00,50.62469
2011-04-23 10:00:00,128.70168
2011-04-23 11:00:00,154.30968
2011-04-23 12:00:00,210.79669
2011-04-23 13:00:00,221.7968
2011-04-23 14:00:00,289.67285
2011-04-23 15:00:00,317.43204
2011-04-23 16:00:00,322.03833
2011-04-23 17:00:00,311.38873
2011-04-23 18:00:00,248.12569
2011-04-23 19:00:00,166.88116
2011-04-23 20:00:00,114.70988
2011-04-23 21:00:00,104.68357
2011-04-23 22:00:00,90.10468
2011-04-23 23:00:00,62.394867
2011-04-24 00:00:00,61.29569
2011-04-24 01:00:00,45.268127
2011-04-24 02:00:00,35.127388
2011-04-24 03:00:00,17.306015
2011-04-24 04:00:00,7.5537405
2011-04-24 05:00:00,8.421681
2011-04-24 06:00:00,16.461845
2011-04-24 07:00:00,37.94762
2011-04-24 08:00:00,69.203766
2011-04-24 09:00:00,126.61828
2011-04-24 10:00:00,219.18437
2011-04-24 11:00:00,322.99683
2011-04-24 12:00:00,363.3374
2011-04-24 13:00:00,366.51382
2011-04-24 14:00:00,369.4881
2011-04-24 15:00:00,365.40958
2011-04-24 16:00:00,374.28152
2011-04-24 17:00:00,360.9618
2011-04-24 18:00:00,312.34583
2011-04-24 19:00:00,158.86398
2011-04-24 20:00:00,111.334694
2011-04-24 21:00:00,69.66777
2011-04-24 22:00:00,41.909935
2011-04-24 23:00:00,45.24821
2011-04-25 00:00:00,13.287786
2011-04-25 01:00:00,7.8656154
2011-04-25 02:00:00,6.448836
2011-04-25 03:00:00,3.6966698
2011-04-25 04:00:00,4.901643
2011-04-25 05:00:00,12.860419
2011-04-25 06:00:00,62.212894
2011-04-25 07:00:00,163.7014
2011-04-25 08:00:00,343.6397
2011-04-25 09:00:00,186.1652
2011-04-25 10:00:00,120.78021
2011-04-25 11:00:00,134.71399
2011-04-25 12:00:00,165.3358
2011-04-25 13:00:00,167.6865
2011-04-25 14:00:00,156.61748
2011-04-25 15:00:00,165.53552
2011-04-25 16:00:00,235.70268
2011-04-25 17:00:00,444.89215
2011-04-25 18:00:00,406.32462
2011-04-25 19:00:00,302.98508
2011-04-25 20:00:00,225.94307
2011-04-25 21:00:00,160.65941
2011-04-25 22:00:00,112.20258
2011-04-25 23:00:00,76.76085
2011-04-26 00:00:00,31.906298
2011-04-26 01:00:00,14.193937
2011-04-26 02:00:00,7.6594324
2011-04-26 03:00:00,5.0085607
2011-04-26 04:00:00,5.7061286
2011-04-26 05:00:00,13.623209
2011-04-26 06:00:00,70.39351
2011-04-26 07:00:00,223.59886
2011-04-26 08:00:00,347.6168
2011-04-26 09:00:00,190.96465
2011-04-26 10:00:00,120.65453
2011-04-26 11:00:00,135.7984
2011-04-26 12:00:00,164.6142
2011-04-26 13:00:00,154.23013
2011-04-26 14:00:00,147.61607
2011-04-26 15:00:00,162.95238
2011-04-26 16:00:00,225.2181
2011-04-26 17:00:00,436.22437
2011-04-26 18:00:00,391.74478
2011-04-26 19:00:00,283.0843
2011-04-26 20:00:00,209.88516
2011-04-26 21:00:00,165.14958
2011-04-26 22:00:00,103.0552
2011-04-26 23:00:00,63.186066
2011-04-27 00:00:00,27.72481
2011-04-27 01:00:00,12.568968
2011-04-27 02:00:00,8.182456
2011-04-27 03:00:00,5.9046783
2011-04-27 04:00:00,4.335667
2011-04-27 05:00:00,10.415542
2011-04-27 06:00:00,65.959564
2011-04-27 07:00:00,193.30502
2011-04-27 08:00:00,316.07123
2011-04-27 09:00:00,168.45377
2011-04-27 10:00:00,95.78094
2011-04-27 11:00:00,107.65642
2011-04-27 12:00:00,144.52661
2011-04-27 13:00:00,140.78606
2011-04-27 14:00:00,148.9462
2011-04-27 15:00:00,141.95764
2011-04-27 16:00:00,208.80511
2011-04-27 17:00:00,263.76993
2011-04-27 18:00:00,259.1379
2011-04-27 19:00:00,265.31848
2011-04-27 20:00:00,154.04216
2011-04-27 21:00:00,136.78448
2011-04-27 22:00:00,86.21973
2011-04-27 23:00:00,62.628395
2011-04-28 00:00:00,32.801437
2011-04-28 01:00:00,12.535868
2011-04-28 02:00:00,6.0045457
2011-04-28 03:00:00,6.3577237
2011-04-28 04:00:00,6.267691
2011-04-28 05:00:00,17.161087
2011-04-28 06:00:00,72.026375
2011-04-28 07:00:00,205.79895
2011-04-28 08:00:00,338.047
2011-04-28 09:00:00,152.15218
2011-04-28 10:00:00,103.555984
2011-04-28 11:00:00,95.19017
2011-04-28 12:00:00,126.147865
2011-04-28 13:00:00,97.305504
2011-04-28 14:00:00,109.140625
2011-04-28 15:00:00,159.52516
2011-04-28 16:00:00,193.80952
2011-04-28 17:00:00,419.5589
2011-04-28 18:00:00,387.505
2011-04-28 19:00:00,272.9747
2011-04-28 20:00:00,214.69086
2011-04-28 21:00:00,170.81537
2011-04-28 22:00:00,123.68024
2011-04-28 23:00:00,76.18892
2011-04-29 00:00:00,24.387564
2011-04-29 01:00:00,10.343038
2011-04-29 02:00:00,8.1854515
2011-04-29 03:00:00,4.93462
2011-04-29 04:00:00,5.5284076
2011-04-29 05:00:00,16.415876
2011-04-29 06:00:00,66.26721
2011-04-29 07:00:00,212.97896
2011-04-29 08:00:00,351.0342
2011-04-29 09:00:00,177.94049
2011-04-29 10:00:00,116.0107
2011-04-29 11:00:00,130.38898
2011-04-29 12:00:00,163.80553
2011-04-29 13:00:00,162.39734
2011-04-29 14:00:00,147.79333
2011-04-29 15:00:00,141.14821
2011-04-29 16:00:00,193.90369
2011-04-29 17:00:00,360.21497
2011-04-29 18:00:00,355.16638
2011-04-29 19:00:00,230.19397
2011-04-29 20:00:00,174.53773
2011-04-29 21:00:00,132.9655
2011-04-29 22:00:00,100.77
2011-04-29 23:00:00,62.526665
2011-04-30 00:00:00,45.633408
2011-04-30 01:00:00,38.72171
2011-04-30 02:00:00,28.102755
2011-04-30 03:00:00,14.72003
2011-04-30 04:00:00,5.59955
2011-04-30 05:00:00,5.439987
2011-04-30 06:00:00,13.021484
2011-04-30 07:00:00,32.760532
2011-04-30 08:00:00,64.025955
2011-04-30 09:00:00,124.02439
2011-04-30 10:00:00,222.39873
2011-04-30 11:00:00,288.81842
2011-04-30 12:00:00,342.48212
2011-04-30 13:00:00,359.29868
2011-04-30 14:00:00,347.87256
2011-04-30 15:00:00,358.3784
2011-04-30 16:00:00,350.34192
2011-04-30 17:00:00,334.86023
2011-04-30 18:00:00,286.31998
2011-04-30 19:00:00,227.25157
2011-04-30 20:00:00,132.61816
2011-04-30 21:00:00,106.610146
2011-04-30 22:00:00,78.62667
2011-04-30 23:00:00,58.521736
2011-05-20 00:00:00,38.15685
2011-05-20 01:00:00,12.628016
2011-05-20 02:00:00,11.311644
2011-05-20 03:00:00,6.1998715
2011-05-20 04:00:00,7.4555006
2011-05-20 05:00:00,24.421206
2011-05-20 06:00:00,101.11807
2011-05-20 07:00:00,298.56882
2011-05-20 08:00:00,425.73178
2011-05-20 09:00:00,211.49727
2011-05-20 10:00:00,137.8173
2011-05-20 11:00:00,159.47887
2011-05-20 12:00:00,204.07446
2011-05-20 13:00:00,185.48897
2011-05-20 14:00:00,197.92702
2011-05-20 15:00:00,199.25095
2011-05-20 16:00:00,299.45642
2011-05-20 17:00:00,523.0728
2011-05-20 18:00:00,534.4882
2011-05-20 19:00:00,375.3151
2011-05-20 20:00:00,281.3523
2011-05-20 21:00:00,209.84865
2011-05-20 22:00:00,136.67734
2011-05-20 23:00:00,106.444435
2011-05-21 00:00:00,96.15543
2011-05-21 01:00:00,67.28306
2011-05-21 02:00:00,56.30395
2011-05-21 03:00:00,27.991056
2011-05-21 04:00:00,12.901421
2011-05-21 05:00:00,12.141857
2011-05-21 06:00:00,29.062572
2011-05-21 07:00:00,60.637344
2011-05-21 08:00:00,108.51978
2011-05-21 09:00:00,206.34935
2011-05-21 10:00:00,302.22974
2011-05-21 11:00:00,390.12717
2011-05-21 12:00:00,422.26962
2011-05-21 13:00:00,425.19427
2011-05-21 14:00:00,411.17575
2011-05-21 15:00:00,434.6075
2011-05-21 16:00:00,414.3127
2011-05-21 17:00:00,407.81284
2011-05-21 18:00:00,366.38412
2011-05-21 19:00:00,326.90338
2011-05-21 20:00:00,234.71478
2011-05-21 21:00:00,205.26782
2011-05-21 22:00:00,151.79803
2011-05-21 23:00:00,99.0177
2011-05-22 00:00:00,95.62509
2011-05-22 01:00:00,68.06706
2011-05-22 02:00:00,50.08661
2011-05-22 03:00:00,23.764896
2011-05-22 04:00:00,10.045201
2011-05-22 05:00:00,10.007756
2011-05-22 06:00:00,17.924576
2011-05-22 07:00:00,52.436108
2011-05-22 08:00:00,109.756454
2011-05-22 09:00:00,206.13895
2011-05-22 10:00:00,301.8681
2011-05-22 11:00:00,384.493
2011-05-22 12:00:00,402.64972
2011-05-22 13:00:00,409.2295
2011-05-22 14:00:00,323.6566
2011-05-22 15:00:00,381.87524
2011-05-22 16:00:00,404.09003
2011-05-22 17:00:00,406.06726
2011-05-22 18:00:00,368.17102
2011-05-22 19:00:00,322.205
2011-05-22 20:00:00,256.9873
2011-05-22 21:00:00,199.7305
2011-05-22 22:00:00,125.816826
2011-05-22 23:00:00,90.16062
2011-05-23 00:00:00,33.73637
2011-05-23 01:00:00,17.371193
2011-05-23 02:00:00,17.878149
2011-05-23 03:00:00,11.863525
2011-05-23 04:00:00,7.963986
2011-05-23 05:00:00,22.880987
2011-05-23 06:00:00,91.190544
2011-05-23 07:00:00,230.91899
2011-05-23 08:00:00,415.352
2011-05-23 09:00:00,217.99843
2011-05-23 10:00:00,149.36346
2011-05-23 11:00:00,168.85315
2011-05-23 12:00:00,206.0428
2011-05-23 13:00:00,183.01001
2011-05-23 14:00:00,174.48291
2011-05-23 15:00:00,180.87451
2011-05-23 16:00:00,279.51352
2011-05-23 17:00:00,404.05212
2011-05-23 18:00:00,492.43558
2011-05-23 19:00:00,376.73495
2011-05-23 20:00:00,218.18288
2011-05-23 21:00:00,167.67444
2011-05-23 22:00:00,106.58251
2011-05-23 23:00:00,91.73095
2011-05-24 00:00:00,27.715385
2011-05-24 01:00:00,15.139628
2011-05-24 02:00:00,11.589853
2011-05-24 03:00:00,6.432182
2011-05-24 04:00:00,9.083229
2011-05-24 05:00:00,18.694185
2011-05-24 06:00:00,95.21092
2011-05-24 07:00:00,201.79616
2011-05-24 08:00:00,292.45593
2011-05-24 09:00:00,226.23192
2011-05-24 10:00:00,141.93901
2011-05-24 11:00:00,171.6344
2011-05-24 12:00:00,210.31523
2011-05-24 13:00:00,199.38339
2011-05-24 14:00:00,187.6368
2011-05-24 15:00:00,174.78458
2011-05-24 16:00:00,299.82513
2011-05-24 17:00:00,526.0535
2011-05-24 18:00:00,514.9832
2011-05-24 19:00:00,377.45795
2011-05-24 20:00:00,271.97797
2011-05-24 21:00:00,203.33594
2011-05-24 22:00:00,109.51729
2011-05-24 23:00:00,107.77543
2011-05-25 00:00:00,44.526608
2011-05-25 01:00:00,27.084406
2011-05-25 02:00:00,11.221126
2011-05-25 03:00:00,7.430436
2011-05-25 04:00:00,6.942541
2011-05-25 05:00:00,27.498938
2011-05-25 06:00:00,96.84351
2011-05-25 07:00:00,299.31082
2011-05-25 08:00:00,435.21863
2011-05-25 09:00:00,218.26118
2011-05-25 10:00:00,149.35544
2011-05-25 11:00:00,169.62068
2011-05-25 12:00:00,214.25047
2011-05-25 13:00:00,211.04825
2011-05-25 14:00:00,205.6687
2011-05-25 15:00:00,206.9806
2011-05-25 16:00:00,302.3366
2011-05-25 17:00:00,554.85345
2011-05-25 18:00:00,530.47095
2011-05-25 19:00:00,398.322
2011-05-25 20:00:00,299.19614
2011-05-25 21:00:00,226.61487
2011-05-25 22:00:00,169.17279
2011-05-25 23:00:00,128.06393
2011-05-26 00:00:00,54.55461
2011-05-26 01:00:00,26.827978
2011-05-26 02:00:00,13.928164
2011-05-26 03:00:00,7.7403107
2011-05-26 04:00:00,8.096477
2011-05-26 05:00:00,26.323555
2011-05-26 06:00:00,86.85508
2011-05-26 07:00:00,210.75322
2011-05-26 08:00:00,414.98563
2011-05-26 09:00:00,221.49232
2011-05-26 10:00:00,147.33386
2011-05-26 11:00:00,167.21162
2011-05-26 12:00:00,192.14267
2011-05-26 13:00:00,184.41272
2011-05-26 14:00:00,176.03893
2011-05-26 15:00:00,176.41008
2011-05-26 16:00:00,289.76453
2011-05-26 17:00:00,534.45514
2011-05-26 18:00:00,520.79517
2011-05-26 19:00:00,382.2337
2011-05-26 20:00:00,298.75735
2011-05-26 21:00:00,231.93915
2011-05-26 22:00:00,174.52931
2011-05-26 23:00:00,120.21475
2011-05-27 00:00:00,51.45241
2011-05-27 01:00:00,22.512148
2011-05-27 02:00:00,17.673372
2011-05-27 03:00:00,9.947333
2011-05-27 04:00:00,13.564923
2011-05-27 05:00:00,37.83809
2011-05-27 06:00:00,112.38768
2011-05-27 07:00:00,301.18207
2011-05-27 08:00:00,441.14282
2011-05-27 09:00:00,226.47604
2011-05-27 10:00:00,144.2359
2011-05-27 11:00:00,150.49023
2011-05-27 12:00:00,190.61577
2011-05-27 13:00:00,211.56155
2011-05-27 14:00:00,194.27165
2011-05-27 15:00:00,201.52298
2011-05-27 16:00:00,277.9542
2011-05-27 17:00:00,535.6302
2011-05-27 18:00:00,474.9395
2011-05-27 19:00:00,299.08612
2011-05-27 20:00:00,253.78378
2011-05-27 21:00:00,169.44577
2011-05-27 22:00:00,157.6874
2011-05-27 23:00:00,103.97073
2011-05-28 00:00:00,99.37454
2011-05-28 01:00:00,77.363335
2011-05-28 02:00:00,53.889004
2011-05-28 03:00:00,27.0186
2011-05-28 04:00:00,12.935587
2011-05-28 05:00:00,13.343664
2011-05-28 06:00:00,28.903337
2011-05-28 07:00:00,59.10277
2011-05-28 08:00:00,114.77055
2011-05-28 09:00:00,210.66272
2011-05-28 10:00:00,294.5628
2011-05-28 11:00:00,359.17084
2011-05-28 12:00:00,401.34088
2011-05-28 13:00:00,411.348
2011-05-28 14:00:00,397.83963
2011-05-28 15:00:00,413.88104
2011-05-28 16:00:00,410.89008
2011-05-28 17:00:00,427.4836
2011-05-28 18:00:00,365.4409
2011-05-28 19:00:00,317.46606
2011-05-28 20:00:00,252.74324
2011-05-28 21:00:00,211.33398
2011-05-28 22:00:00,158.03021
2011-05-28 23:00:00,105.90282
2011-05-29 00:00:00,106.94349
2011-05-29 01:00:00,81.41244
2011-05-29 02:00:00,60.45951
2011-05-29 03:00:00,29.398613
2011-05-29 04:00:00,13.972798
2011-05-29 05:00:00,14.625534
2011-05-29 06:00:00,30.34338
2011-05-29 07:00:00,50.04323
2011-05-29 08:00:00,99.50396
2011-05-29 09:00:00,124.68541
2011-05-29 10:00:00,234.38295
2011-05-29 11:00:00,278.6258
2011-05-29 12:00:00,344.0495
2011-05-29 13:00:00,396.06082
2011-05-29 14:00:00,364.92004
2011-05-29 15:00:00,360.90268
2011-05-29 16:00:00,357.86282
2011-05-29 17:00:00,358.3082
2011-05-29 18:00:00,326.29318
2011-05-29 19:00:00,289.44894
2011-05-29 20:00:00,229.25793
2011-05-29 21:00:00,173.83144
2011-05-29 22:00:00,135.14816
2011-05-29 23:00:00,113.05854
2011-05-30 00:00:00,95.019066
2011-05-30 01:00:00,79.5169
2011-05-30 02:00:00,58.572857
2011-05-30 03:00:00,32.085026
2011-05-30 04:00:00,26.129389
2011-05-30 05:00:00,38.221973
2011-05-30 06:00:00,65.57423
2011-05-30 07:00:00,122.332565
2011-05-30 08:00:00,240.51091
2011-05-30 09:00:00,230.2763
2011-05-30 10:00:00,232.8797
2011-05-30 11:00:00,281.13364
2011-05-30 12:00:00,294.0576
2011-05-30 13:00:00,299.43195
2011-05-30 14:00:00,283.52805
2011-05-30 15:00:00,280.4524
2011-05-30 16:00:00,322.6748
2011-05-30 17:00:00,416.34668
2011-05-30 18:00:00,424.2864
2011-05-30 19:00:00,314.2257
2011-05-30 20:00:00,343.56238
2011-05-30 21:00:00,289.60913
2011-05-30 22:00:00,201.75067
2011-05-30 23:00:00,107.350136
2011-05-31 00:00:00,40.942684
2011-05-31 01:00:00,24.971907
2011-05-31 02:00:00,13.486273
2011-05-31 03:00:00,7.3357515
2011-05-31 04:00:00,9.612287
2011-05-31 05:00:00,29.233904
2011-05-31 06:00:00,116.49599
2011-05-31 07:00:00,300.32568
2011-05-31 08:00:00,438.32858
2011-05-31 09:00:00,202.38762
2011-05-31 10:00:00,131.72751
2011-05-31 11:00:00,134.00742
2011-05-31 12:00:00,172.45438
2011-05-31 13:00:00,164.45215
2011-05-31 14:00:00,139.30904
2011-05-31 15:00:00,167.53767
2011-05-31 16:00:00,260.8732
2011-05-31 17:00:00,524.28424
2011-05-31 18:00:00,525.93945
2011-05-31 19:00:00,375.96277
2011-05-31 20:00:00,291.17548
2011-05-31 21:00:00,222.85945
2011-05-31 22:00:00,165.53532
2011-05-31 23:00:00,116.88453
2011-06-20 00:00:00,37.010956
2011-06-20 01:00:00,16.597275
2011-06-20 02:00:00,10.4504795
2011-06-20 03:00:00,11.600185
2011-06-20 04:00:00,17.293144
2011-06-20 05:00:00,30.85341
2011-06-20 06:00:00,95.19702
2011-06-20 07:00:00,168.68094
2011-06-20 08:00:00,292.3577
2011-06-20 09:00:00,215.38371
2011-06-20 10:00:00,128.68758
2011-06-20 11:00:00,132.0846
2011-06-20 12:00:00,173.32425
2011-06-20 13:00:00,192.06299
2011-06-20 14:00:00,187.56937
2011-06-20 15:00:00,204.16515
2011-06-20 16:00:00,317.0865
2011-06-20 17:00:00,539.84564
2011-06-20 18:00:00,522.1696
2011-06-20 19:00:00,385.76566
2011-06-20 20:00:00,286.85056
2011-06-20 21:00:00,225.56027
2011-06-20 22:00:00,156.67235
2011-06-20 23:00:00,102.29711
2011-06-21 00:00:00,41.07759
2011-06-21 01:00:00,20.715689
2011-06-21 02:00:00,13.934652
2011-06-21 03:00:00,9.68941
2011-06-21 04:00:00,8.007769
2011-06-21 05:00:00,24.668337
2011-06-21 06:00:00,103.81334
2011-06-21 07:00:00,250.65811
2011-06-21 08:00:00,408.1334
2011-06-21 09:00:00,206.37808
2011-06-21 10:00:00,121.17126
2011-06-21 11:00:00,121.21546
2011-06-21 12:00:00,176.87613
2011-06-21 13:00:00,187.903
2011-06-21 14:00:00,182.7632
2011-06-21 15:00:00,187.53711
2011-06-21 16:00:00,262.73608
2011-06-21 17:00:00,522.85706
2011-06-21 18:00:00,431.79843
2011-06-21 19:00:00,329.88187
2011-06-21 20:00:00,174.14514
2011-06-21 21:00:00,216.58571
2011-06-21 22:00:00,153.78366
2011-06-21 23:00:00,101.82614
2011-06-22 00:00:00,40.568283
2011-06-22 01:00:00,19.111525
2011-06-22 02:00:00,11.212337
2011-06-22 03:00:00,7.7899003
2011-06-22 04:00:00,6.93521
2011-06-22 05:00:00,24.982723
2011-06-22 06:00:00,99.91777
2011-06-22 07:00:00,294.72885
2011-06-22 08:00:00,426.12753
2011-06-22 09:00:00,200.85635
2011-06-22 10:00:00,110.49053
2011-06-22 11:00:00,143.89127
2011-06-22 12:00:00,180.01788
2011-06-22 13:00:00,166.15666
2011-06-22 14:00:00,172.60078
2011-06-22 15:00:00,162.1578
2011-06-22 16:00:00,247.70374
2011-06-22 17:00:00,515.5592
2011-06-22 18:00:00,471.47882
2011-06-22 19:00:00,370.89703
2011-06-22 20:00:00,279.01993
2011-06-22 21:00:00,212.96982
2011-06-22 22:00:00,151.69838
2011-06-22 23:00:00,94.9286
2011-06-23 00:00:00,35.15135
2011-06-23 01:00:00,18.885258
2011-06-23 02:00:00,11.093639
2011-06-23 03:00:00,10.590391
2011-06-23 04:00:00,9.281541
2011-06-23 05:00:00,32.36064
2011-06-23 06:00:00,117.00957
2011-06-23 07:00:00,312.15073
2011-06-23 08:00:00,419.59595
2011-06-23 09:00:00,209.44911
2011-06-23 10:00:00,135.112
2011-06-23 11:00:00,133.59898
2011-06-23 12:00:00,186.17017
2011-06-23 13:00:00,187.92561
2011-06-23 14:00:00,164.30804
2011-06-23 15:00:00,191.535
2011-06-23 16:00:00,262.8317
2011-06-23 17:00:00,439.9793
2011-06-23 18:00:00,435.38284
2011-06-23 19:00:00,319.35004
2011-06-23 20:00:00,276.04132
2011-06-23 21:00:00,217.70187
2011-06-23 22:00:00,149.6715
2011-06-23 23:00:00,100.26303
2011-06-24 00:00:00,37.92207
2011-06-24 01:00:00,18.644646
2011-06-24 02:00:00,11.936039
2011-06-24 03:00:00,7.1515317
2011-06-24 04:00:00,6.616881
2011-06-24 05:00:00,25.422565
2011-06-24 06:00:00,104.50072
2011-06-24 07:00:00,276.73853
2011-06-24 08:00:00,408.33633
2011-06-24 09:00:00,216.80458
2011-06-24 10:00:00,121.90789
2011-06-24 11:00:00,150.08995
2011-06-24 12:00:00,187.82153
2011-06-24 13:00:00,202.3595
2011-06-24 14:00:00,185.16023
2011-06-24 15:00:00,188.59259
2011-06-24 16:00:00,283.96515
2011-06-24 17:00:00,563.3228
2011-06-24 18:00:00,526.6582
2011-06-24 19:00:00,386.46857
2011-06-24 20:00:00,312.11188
2011-06-24 21:00:00,253.0408
2011-06-24 22:00:00,195.59239
2011-06-24 23:00:00,149.90726
2011-06-25 00:00:00,124.54204
2011-06-25 01:00:00,90.83289
2011-06-25 02:00:00,75.32405
2011-06-25 03:00:00,41.419094
2011-06-25 04:00:00,19.51469
2011-06-25 05:00:00,18.461573
2011-06-25 06:00:00,34.170696
2011-06-25 07:00:00,73.208824
2011-06-25 08:00:00,141.06383
2011-06-25 09:00:00,210.79436
2011-06-25 10:00:00,313.8925
2011-06-25 11:00:00,362.99786
2011-06-25 12:00:00,447.9782
2011-06-25 13:00:00,449.31293
2011-06-25 14:00:00,415.43903
2011-06-25 15:00:00,388.66785
2011-06-25 16:00:00,422.61365
2011-06-25 17:00:00,439.18552
2011-06-25 18:00:00,394.85794
2011-06-25 19:00:00,351.72244
2011-06-25 20:00:00,291.58835
2011-06-25 21:00:00,235.82002
2011-06-25 22:00:00,203.69109
2011-06-25 23:00:00,143.38551
2011-06-26 00:00:00,108.61021
2011-06-26 01:00:00,91.28302
2011-06-26 02:00:00,72.08719
2011-06-26 03:00:00,35.026028
2011-06-26 04:00:00,17.063448
2011-06-26 05:00:00,13.120389
2011-06-26 06:00:00,24.60685
2011-06-26 07:00:00,57.971886
2011-06-26 08:00:00,124.45705
2011-06-26 09:00:00,204.72318
2011-06-26 10:00:00,305.43512
2011-06-26 11:00:00,380.78992
2011-06-26 12:00:00,439.97754
2011-06-26 13:00:00,410.80038
2011-06-26 14:00:00,428.4751
2011-06-26 15:00:00,399.79257
2011-06-26 16:00:00,423.58774
2011-06-26 17:00:00,405.4154
2011-06-26 18:00:00,365.48495
2011-06-26 19:00:00,336.57236
2011-06-26 20:00:00,262.81857
2011-06-26 21:00:00,211.68552
2011-06-26 22:00:00,200.8355
2011-06-26 23:00:00,163.60194
2011-06-27 00:00:00,37.30268
2011-06-27 01:00:00,16.12237
2011-06-27 02:00:00,15.347797
2011-06-27 03:00:00,9.079269
2011-06-27 04:00:00,9.546879
2011-06-27 05:00:00,27.024683
2011-06-27 06:00:00,108.879
2011-06-27 07:00:00,291.54663
2011-06-27 08:00:00,412.16956
2011-06-27 09:00:00,214.44093
2011-06-27 10:00:00,143.94261
2011-06-27 11:00:00,156.38916
2011-06-27 12:00:00,194.36113
2011-06-27 13:00:00,186.54752
2011-06-27 14:00:00,177.5527
2011-06-27 15:00:00,172.45741
2011-06-27 16:00:00,290.63824
2011-06-27 17:00:00,547.60803
2011-06-27 18:00:00,519.0788
2011-06-27 19:00:00,388.3939
2011-06-27 20:00:00,277.37845
2011-06-27 21:00:00,209.3175
2011-06-27 22:00:00,151.73961
2011-06-27 23:00:00,104.56771
2011-06-28 00:00:00,35.6975
2011-06-28 01:00:00,17.93619
2011-06-28 02:00:00,11.641486
2011-06-28 03:00:00,7.3074327
2011-06-28 04:00:00,7.5881386
2011-06-28 05:00:00,25.13242
2011-06-28 06:00:00,105.41405
2011-06-28 07:00:00,282.82513
2011-06-28 08:00:00,409.6307
2011-06-28 09:00:00,196.6562
2011-06-28 10:00:00,137.04028
2011-06-28 11:00:00,149.74603
2011-06-28 12:00:00,175.9823
2011-06-28 13:00:00,179.83313
2011-06-28 14:00:00,151.68146
2011-06-28 15:00:00,154.88608
2011-06-28 16:00:00,256.64072
2011-06-28 17:00:00,367.1754
2011-06-28 18:00:00,338.09576
2011-06-28 19:00:00,307.2204
2011-06-28 20:00:00,277.58127
2011-06-28 21:00:00,195.13641
2011-06-28 22:00:00,132.56227
2011-06-28 23:00:00,92.85698
2011-06-29 00:00:00,34.989136
2011-06-29 01:00:00,19.373829
2011-06-29 02:00:00,10.648159
2011-06-29 03:00:00,6.4546576
2011-06-29 04:00:00,6.810062
2011-06-29 05:00:00,26.807274
