datetime,count
2011-04-21 06:00:00,44.3176
2011-04-21 07:00:00,156.69112
2011-04-21 08:00:00,298.94858
2011-04-21 09:00:00,151.55095
2011-04-21 10:00:00,91.850716
2011-04-21 11:00:00,105.70738
2011-04-21 12:00:00,149.29062
2011-04-21 13:00:00,144.51385
2011-04-21 14:00:00,133.76617
2011-04-21 15:00:00,147.17003
2011-04-21 16:00:00,189.53743
2011-04-21 17:00:00,405.03702
2011-04-21 18:00:00,326.34427
2011-04-21 19:00:00,223.48045
2011-04-21 20:00:00,164.90154
2011-04-21 21:00:00,120.6162
2011-04-21 22:00:00,88.795494
2011-04-21 23:00:00,57.202362
2011-04-22 00:00:00,24.195686
2011-04-22 01:00:00,9.6806555
2011-04-22 02:00:00,7.9235473
2011-04-22 03:00:00,5.1008244
2011-04-22 04:00:00,5.158649
2011-04-22 05:00:00,9.530876
2011-04-22 06:00:00,56.197083
2011-04-22 07:00:00,137.59511
2011-04-22 08:00:00,302.02264
2011-04-22 09:00:00,94.94065
2011-04-22 10:00:00,77.410545
2011-04-22 11:00:00,63.413433
2011-04-22 12:00:00,77.82793
2011-04-22 13:00:00,65.1911
2011-04-22 14:00:00,36.3109
2011-04-22 15:00:00,65.468155
2011-04-22 16:00:00,104.95263
2011-04-22 17:00:00,133.99484
2011-04-22 18:00:00,109.16016
2011-04-22 19:00:00,85.76265
2011-04-22 20:00:00,74.274055
2011-04-22 21:00:00,61.08471
2011-04-22 22:00:00,40.55283
2011-04-22 23:00:00,37.897106
2011-04-23 00:00:00,32.714645
2011-04-23 01:00:00,28.14828
2011-04-23 02:00:00,26.880732
2011-04-23 03:00:00,16.581606
2011-04-23 04:00:00,7.7352476
2011-04-23 05:00:00,8.546062
2011-04-23 06:00:00,10.369529
2011-04-23 07:00:00,22.55333
2011-04-23 08:00:00,33.056175
2011-04-23 09:00:00,53.139866
2011-04-23 10:00:00,132.93716
2011-04-23 11:00:00,155.96483
2011-04-23 12:00:00,213.93741
2011-04-23 13:00:00,225.81487
2011-04-23 14:00:00,297.02115
2011-04-23 15:00:00,326.2594
2011-04-23 16:00:00,324.03705
2011-04-23 17:00:00,309.26498
2011-04-23 18:00:00,245.13637
2011-04-23 19:00:00,168.40038
2011-04-23 20:00:00,114.8061
2011-04-23 21:00:00,109.92387
2011-04-23 22:00:00,92.37787
2011-04-23 23:00:00,58.689205
2011-04-24 00:00:00,61.521385
2011-04-24 01:00:00,43.045395
2011-04-24 02:00:00,33.70591
2011-04-24 03:00:00,16.887966
2011-04-24 04:00:00,8.121132
2011-04-24 05:00:00,9.405286
2011-04-24 06:00:00,15.531084
2011-04-24 07:00:00,40.108555
2011-04-24 08:00:00,76.74516
2011-04-24 09:00:00,132.21109
2011-04-24 10:00:00,218.23155
2011-04-24 11:00:00,337.67395
2011-04-24 12:00:00,374.25793
2011-04-24 13:00:00,377.87308
2011-04-24 14:00:00,376.53085
2011-04-24 15:00:00,373.46054
2011-04-24 16:00:00,376.16727
2011-04-24 17:00:00,360.10764
2011-04-24 18:00:00,309.28296
2011-04-24 19:00:00,162.04942
2011-04-24 20:00:00,114.69046
2011-04-24 21:00:00,70.4171
2011-04-24 22:00:00,44.280754
2011-04-24 23:00:00,48.100727
2011-04-25 00:00:00,18.783733
2011-04-25 01:00:00,10.6374445
2011-04-25 02:00:00,8.781683
2011-04-25 03:00:00,5.569888
2011-04-25 04:00:00,6.3932366
2011-04-25 05:00:00,12.508296
2011-04-25 06:00:00,57.76115
2011-04-25 07:00:00,177.4582
2011-04-25 08:00:00,349.1464
2011-04-25 09:00:00,179.6546
2011-04-25 10:00:00,112.34737
2011-04-25 11:00:00,126.817894
2011-04-25 12:00:00,157.5062
2011-04-25 13:00:00,164.17201
2011-04-25 14:00:00,155.22052
2011-04-25 15:00:00,161.32231
2011-04-25 16:00:00,232.72704
2011-04-25 17:00:00,455.7283
2011-04-25 18:00:00,411.32242
2011-04-25 19:00:00,297.7715
2011-04-25 20:00:00,220.43098
2011-04-25 21:00:00,159.63889
2011-04-25 22:00:00,113.517235
2011-04-25 23:00:00,77.14122
2011-04-26 00:00:00,33.84556
2011-04-26 01:00:00,12.179317
2011-04-26 02:00:00,8.943536
2011-04-26 03:00:00,6.1591187
2011-04-26 04:00:00,6.5038457
2011-04-26 05:00:00,13.017281
2011-04-26 06:00:00,72.683235
2011-04-26 07:00:00,226.11435
2011-04-26 08:00:00,353.50787
2011-04-26 09:00:00,185.38818
2011-04-26 10:00:00,107.62301
2011-04-26 11:00:00,131.87619
2011-04-26 12:00:00,165.52533
2011-04-26 13:00:00,147.47917
2011-04-26 14:00:00,142.76385
2011-04-26 15:00:00,159.86826
2011-04-26 16:00:00,223.18515
2011-04-26 17:00:00,448.29297
2011-04-26 18:00:00,397.91858
2011-04-26 19:00:00,290.82144
2011-04-26 20:00:00,200.75066
2011-04-26 21:00:00,158.6314
2011-04-26 22:00:00,103.94004
2011-04-26 23:00:00,64.443146
2011-04-27 00:00:00,31.813215
2011-04-27 01:00:00,11.824619
2011-04-27 02:00:00,9.0459795
2011-04-27 03:00:00,6.5864515
2011-04-27 04:00:00,5.605121
2011-04-27 05:00:00,10.37192
2011-04-27 06:00:00,63.57959
2011-04-27 07:00:00,199.59912
2011-04-27 08:00:00,329.6714
2011-04-27 09:00:00,165.44397
2011-04-27 10:00:00,91.57228
2011-04-27 11:00:00,101.574326
2011-04-27 12:00:00,135.52728
2011-04-27 13:00:00,129.27959
2011-04-27 14:00:00,138.49013
2011-04-27 15:00:00,136.49661
2011-04-27 16:00:00,206.99881
2011-04-27 17:00:00,267.71194
2011-04-27 18:00:00,239.5274
2011-04-27 19:00:00,261.08466
2011-04-27 20:00:00,150.70576
2011-04-27 21:00:00,128.07463
2011-04-27 22:00:00,88.67036
2011-04-27 23:00:00,61.66722
2011-04-28 00:00:00,35.985737
2011-04-28 01:00:00,13.678766
2011-04-28 02:00:00,8.310569
2011-04-28 03:00:00,7.100005
2011-04-28 04:00:00,6.6782413
2011-04-28 05:00:00,16.308205
2011-04-28 06:00:00,73.713036
2011-04-28 07:00:00,206.4652
2011-04-28 08:00:00,350.92197
2011-04-28 09:00:00,149.1393
2011-04-28 10:00:00,100.851524
2011-04-28 11:00:00,91.75772
2011-04-28 12:00:00,124.18818
2011-04-28 13:00:00,94.844315
2011-04-28 14:00:00,98.596535
2011-04-28 15:00:00,149.62521
2011-04-28 16:00:00,188.78056
2011-04-28 17:00:00,424.02975
2011-04-28 18:00:00,387.07968
2011-04-28 19:00:00,274.29947
2011-04-28 20:00:00,213.7219
2011-04-28 21:00:00,168.96178
2011-04-28 22:00:00,121.47577
2011-04-28 23:00:00,77.402534
2011-04-29 00:00:00,25.507711
2011-04-29 01:00:00,14.286952
2011-04-29 02:00:00,11.086271
2011-04-29 03:00:00,6.408156
2011-04-29 04:00:00,6.9524536
2011-04-29 05:00:00,18.269157
2011-04-29 06:00:00,69.84799
2011-04-29 07:00:00,215.79796
2011-04-29 08:00:00,354.2557
2011-04-29 09:00:00,179.1135
2011-04-29 10:00:00,110.70627
2011-04-29 11:00:00,132.13412
2011-04-29 12:00:00,165.44919
2011-04-29 13:00:00,163.49055
2011-04-29 14:00:00,145.10638
2011-04-29 15:00:00,144.3412
2011-04-29 16:00:00,196.31506
2011-04-29 17:00:00,370.995
2011-04-29 18:00:00,355.88367
2011-04-29 19:00:00,224.43623
2011-04-29 20:00:00,170.51727
2011-04-29 21:00:00,133.27814
2011-04-29 22:00:00,101.937675
2011-04-29 23:00:00,60.02035
2011-04-30 00:00:00,41.70581
2011-04-30 01:00:00,36.220287
2011-04-30 02:00:00,27.807325
2011-04-30 03:00:00,15.210174
2011-04-30 04:00:00,6.5286355
2011-04-30 05:00:00,5.843174
2011-04-30 06:00:00,13.169025
2011-04-30 07:00:00,31.194725
2011-04-30 08:00:00,66.6223
2011-04-30 09:00:00,130.78831
2011-04-30 10:00:00,223.43683
2011-04-30 11:00:00,298.85574
2011-04-30 12:00:00,338.58112
2011-04-30 13:00:00,370.81775
2011-04-30 14:00:00,348.8639
2011-04-30 15:00:00,368.07895
2011-04-30 16:00:00,349.82364
2011-04-30 17:00:00,338.0161
2011-04-30 18:00:00,285.253
2011-04-30 19:00:00,227.63712
2011-04-30 20:00:00,133.02832
2011-04-30 21:00:00,109.96587
2011-04-30 22:00:00,80.767235
2011-04-30 23:00:00,57.102406
2011-05-20 00:00:00,35.538883
2011-05-20 01:00:00,15.529545
2011-05-20 02:00:00,11.942059
2011-05-20 03:00:00,6.4550896
2011-05-20 04:00:00,6.288969
2011-05-20 05:00:00,26.04138
2011-05-20 06:00:00,102.021385
2011-05-20 07:00:00,299.59503
2011-05-20 08:00:00,418.43503
2011-05-20 09:00:00,210.4054
2011-05-20 10:00:00,137.74323
2011-05-20 11:00:00,158.54546
2011-05-20 12:00:00,201.64934
2011-05-20 13:00:00,183.57336
2011-05-20 14:00:00,192.91708
2011-05-20 15:00:00,200.04356
2011-05-20 16:00:00,305.81204
2011-05-20 17:00:00,522.41895
2011-05-20 18:00:00,534.3595
2011-05-20 19:00:00,371.90268
2011-05-20 20:00:00,284.39334
2011-05-20 21:00:00,210.98122
2011-05-20 22:00:00,138.10027
2011-05-20 23:00:00,106.52955
2011-05-21 00:00:00,99.2932
2011-05-21 01:00:00,65.19141
2011-05-21 02:00:00,56.894012
2011-05-21 03:00:00,31.054235
2011-05-21 04:00:00,11.174057
2011-05-21 05:00:00,13.4851
2011-05-21 06:00:00,32.562153
2011-05-21 07:00:00,62.58019
2011-05-21 08:00:00,115.01959
2011-05-21 09:00:00,206.48102
2011-05-21 10:00:00,301.32504
2011-05-21 11:00:00,381.30914
2011-05-21 12:00:00,406.187
2011-05-21 13:00:00,409.60782
2011-05-21 14:00:00,404.1949
2011-05-21 15:00:00,420.2587
2011-05-21 16:00:00,410.60126
2011-05-21 17:00:00,409.7017
2011-05-21 18:00:00,372.96072
2011-05-21 19:00:00,327.22925
2011-05-21 20:00:00,225.02263
2011-05-21 21:00:00,202.21838
2011-05-21 22:00:00,148.26573
2011-05-21 23:00:00,100.433716
2011-05-22 00:00:00,98.564545
2011-05-22 01:00:00,67.655556
2011-05-22 02:00:00,52.17377
2011-05-22 03:00:00,25.983288
2011-05-22 04:00:00,11.476928
2011-05-22 05:00:00,11.290674
2011-05-22 06:00:00,18.00166
2011-05-22 07:00:00,56.493874
2011-05-22 08:00:00,111.68636
2011-05-22 09:00:00,205.93701
2011-05-22 10:00:00,300.5765
2011-05-22 11:00:00,380.81256
2011-05-22 12:00:00,411.2807
2011-05-22 13:00:00,409.49576
2011-05-22 14:00:00,309.54227
2011-05-22 15:00:00,386.56744
2011-05-22 16:00:00,403.79626
2011-05-22 17:00:00,405.60745
2011-05-22 18:00:00,361.79272
2011-05-22 19:00:00,322.36575
2011-05-22 20:00:00,252.01506
2011-05-22 21:00:00,193.431
2011-05-22 22:00:00,126.76543
2011-05-22 23:00:00,93.20363
2011-05-23 00:00:00,34.189526
2011-05-23 01:00:00,17.305151
2011-05-23 02:00:00,18.609682
2011-05-23 03:00:00,10.199058
2011-05-23 04:00:00,7.048844
2011-05-23 05:00:00,21.72395
2011-05-23 06:00:00,92.78596
2011-05-23 07:00:00,230.53253
2011-05-23 08:00:00,416.17047
2011-05-23 09:00:00,211.6676
2011-05-23 10:00:00,142.92639
2011-05-23 11:00:00,166.20206
2011-05-23 12:00:00,200.4627
2011-05-23 13:00:00,189.50595
2011-05-23 14:00:00,180.1312
2011-05-23 15:00:00,180.99042
2011-05-23 16:00:00,287.88904
2011-05-23 17:00:00,406.29706
2011-05-23 18:00:00,493.0211
2011-05-23 19:00:00,374.30112
2011-05-23 20:00:00,214.34607
2011-05-23 21:00:00,159.62708
2011-05-23 22:00:00,105.94353
2011-05-23 23:00:00,93.07578
2011-05-24 00:00:00,28.25772
2011-05-24 01:00:00,14.630495
2011-05-24 02:00:00,11.744011
2011-05-24 03:00:00,6.402165
2011-05-24 04:00:00,8.461615
2011-05-24 05:00:00,18.33715
2011-05-24 06:00:00,95.44514
2011-05-24 07:00:00,195.19057
2011-05-24 08:00:00,295.83588
2011-05-24 09:00:00,219.981
2011-05-24 10:00:00,138.2186
2011-05-24 11:00:00,169.63893
2011-05-24 12:00:00,206.9662
2011-05-24 13:00:00,199.57657
2011-05-24 14:00:00,186.51344
2011-05-24 15:00:00,170.85083
2011-05-24 16:00:00,300.93497
2011-05-24 17:00:00,533.8087
2011-05-24 18:00:00,525.26294
2011-05-24 19:00:00,367.44113
2011-05-24 20:00:00,277.35278
2011-05-24 21:00:00,198.95444
2011-05-24 22:00:00,99.167534
2011-05-24 23:00:00,105.51121
2011-05-25 00:00:00,39.710487
2011-05-25 01:00:00,25.220427
2011-05-25 02:00:00,13.4620495
2011-05-25 03:00:00,6.4084144
2011-05-25 04:00:00,6.69596
2011-05-25 05:00:00,27.225693
2011-05-25 06:00:00,96.96772
2011-05-25 07:00:00,304.4095
2011-05-25 08:00:00,431.39114
2011-05-25 09:00:00,215.26982
2011-05-25 10:00:00,153.52222
2011-05-25 11:00:00,171.13138
2011-05-25 12:00:00,217.19487
2011-05-25 13:00:00,207.74942
2011-05-25 14:00:00,200.86015
2011-05-25 15:00:00,200.62575
2011-05-25 16:00:00,301.22632
2011-05-25 17:00:00,555.11584
2011-05-25 18:00:00,533.07886
2011-05-25 19:00:00,400.62653
2011-05-25 20:00:00,302.2294
2011-05-25 21:00:00,225.01913
2011-05-25 22:00:00,165.26743
2011-05-25 23:00:00,124.26537
2011-05-26 00:00:00,52.709953
2011-05-26 01:00:00,25.22682
2011-05-26 02:00:00,13.745817
2011-05-26 03:00:00,7.4770746
2011-05-26 04:00:00,8.15989
2011-05-26 05:00:00,25.765797
2011-05-26 06:00:00,89.78532
2011-05-26 07:00:00,225.48433
2011-05-26 08:00:00,423.3674
2011-05-26 09:00:00,214.22935
2011-05-26 10:00:00,138.83136
2011-05-26 11:00:00,161.35658
2011-05-26 12:00:00,194.75441
2011-05-26 13:00:00,187.1721
2011-05-26 14:00:00,175.35052
2011-05-26 15:00:00,178.16693
2011-05-26 16:00:00,291.88092
2011-05-26 17:00:00,549.5617
2011-05-26 18:00:00,529.839
2011-05-26 19:00:00,374.97495
2011-05-26 20:00:00,304.12134
2011-05-26 21:00:00,232.38055
2011-05-26 22:00:00,173.54189
2011-05-26 23:00:00,116.22248
2011-05-27 00:00:00,50.986305
2011-05-27 01:00:00,23.568804
2011-05-27 02:00:00,16.380692
2011-05-27 03:00:00,8.365307
2011-05-27 04:00:00,11.108833
2011-05-27 05:00:00,32.494907
2011-05-27 06:00:00,112.17642
2011-05-27 07:00:00,304.59848
2011-05-27 08:00:00,435.95422
2011-05-27 09:00:00,220.57521
2011-05-27 10:00:00,146.58469
2011-05-27 11:00:00,153.68109
2011-05-27 12:00:00,191.42815
2011-05-27 13:00:00,209.98415
2011-05-27 14:00:00,190.16776
2011-05-27 15:00:00,194.91473
2011-05-27 16:00:00,285.1867
2011-05-27 17:00:00,549.4999
2011-05-27 18:00:00,494.84192
2011-05-27 19:00:00,297.88956
2011-05-27 20:00:00,250.85413
2011-05-27 21:00:00,166.79216
2011-05-27 22:00:00,158.10068
2011-05-27 23:00:00,100.67537
2011-05-28 00:00:00,104.18337
2011-05-28 01:00:00,80.620056
2011-05-28 02:00:00,55.748703
2011-05-28 03:00:00,29.20905
2011-05-28 04:00:00,14.316565
2011-05-28 05:00:00,15.865281
2011-05-28 06:00:00,30.255283
2011-05-28 07:00:00,60.08584
2011-05-28 08:00:00,115.95617
2011-05-28 09:00:00,206.63432
2011-05-28 10:00:00,295.31104
2011-05-28 11:00:00,372.67496
2011-05-28 12:00:00,395.8402
2011-05-28 13:00:00,404.38037
2011-05-28 14:00:00,399.37457
2011-05-28 15:00:00,406.1243
2011-05-28 16:00:00,406.26132
2011-05-28 17:00:00,414.23856
2011-05-28 18:00:00,363.9693
2011-05-28 19:00:00,315.2098
2011-05-28 20:00:00,250.08081
2011-05-28 21:00:00,205.20892
2011-05-28 22:00:00,156.33
2011-05-28 23:00:00,104.29235
2011-05-29 00:00:00,109.590096
2011-05-29 01:00:00,85.660065
2011-05-29 02:00:00,61.972206
2011-05-29 03:00:00,31.532084
2011-05-29 04:00:00,13.673244
2011-05-29 05:00:00,14.069288
2011-05-29 06:00:00,29.1546
2011-05-29 07:00:00,56.020428
2011-05-29 08:00:00,103.35804
2011-05-29 09:00:00,128.07185
2011-05-29 10:00:00,245.31935
2011-05-29 11:00:00,285.6403
2011-05-29 12:00:00,347.4628
2011-05-29 13:00:00,397.11246
2011-05-29 14:00:00,373.98703
2011-05-29 15:00:00,371.75854
2011-05-29 16:00:00,373.77322
2011-05-29 17:00:00,367.06586
2011-05-29 18:00:00,328.60278
2011-05-29 19:00:00,294.12924
2011-05-29 20:00:00,229.56017
2011-05-29 21:00:00,175.84445
2011-05-29 22:00:00,134.33546
2011-05-29 23:00:00,112.79455
2011-05-30 00:00:00,102.14922
2011-05-30 01:00:00,82.99353
2011-05-30 02:00:00,54.191273
2011-05-30 03:00:00,28.40469
2011-05-30 04:00:00,21.791458
2011-05-30 05:00:00,38.699177
2011-05-30 06:00:00,64.963615
2011-05-30 07:00:00,129.41359
2011-05-30 08:00:00,233.16353
2011-05-30 09:00:00,225.91637
2011-05-30 10:00:00,234.0771
2011-05-30 11:00:00,289.63354
2011-05-30 12:00:00,298.15283
2011-05-30 13:00:00,301.9961
2011-05-30 14:00:00,279.28574
2011-05-30 15:00:00,274.38412
2011-05-30 16:00:00,323.03723
2011-05-30 17:00:00,425.28372
2011-05-30 18:00:00,424.15698
2011-05-30 19:00:00,313.19766
2011-05-30 20:00:00,353.51697
2011-05-30 21:00:00,281.95914
2011-05-30 22:00:00,202.52795
2011-05-30 23:00:00,103.12649
2011-05-31 00:00:00,41.235676
2011-05-31 01:00:00,22.49383
2011-05-31 02:00:00,14.403275
2011-05-31 03:00:00,7.502548
2011-05-31 04:00:00,9.174591
2011-05-31 05:00:00,27.990553
2011-05-31 06:00:00,113.84319
2011-05-31 07:00:00,300.23047
2011-05-31 08:00:00,437.94464
2011-05-31 09:00:00,201.59634
2011-05-31 10:00:00,122.993866
2011-05-31 11:00:00,129.35274
2011-05-31 12:00:00,177.84288
2011-05-31 13:00:00,174.95871
2011-05-31 14:00:00,138.68994
2011-05-31 15:00:00,166.35245
2011-05-31 16:00:00,273.27277
2011-05-31 17:00:00,538.28217
2011-05-31 18:00:00,534.8326
2011-05-31 19:00:00,378.86002
2011-05-31 20:00:00,296.38596
2011-05-31 21:00:00,224.76314
2011-05-31 22:00:00,159.50203
2011-05-31 23:00:00,111.598526
2011-06-20 00:00:00,36.126568
2011-06-20 01:00:00,16.216963
2011-06-20 02:00:00,10.853445
2011-06-20 03:00:00,9.122756
2011-06-20 04:00:00,18.149208
2011-06-20 05:00:00,35.108124
2011-06-20 06:00:00,96.44063
2011-06-20 07:00:00,168.84685
2011-06-20 08:00:00,298.41455
2011-06-20 09:00:00,211.60776
2011-06-20 10:00:00,124.049904
2011-06-20 11:00:00,128.39148
2011-06-20 12:00:00,173.81999
2011-06-20 13:00:00,196.42902
2011-06-20 14:00:00,187.55351
2011-06-20 15:00:00,204.51515
2011-06-20 16:00:00,318.996
2011-06-20 17:00:00,541.33276
2011-06-20 18:00:00,530.6454
2011-06-20 19:00:00,383.54602
2011-06-20 20:00:00,291.7976
2011-06-20 21:00:00,226.7829
2011-06-20 22:00:00,156.6203
2011-06-20 23:00:00,104.61992
2011-06-21 00:00:00,44.120007
2011-06-21 01:00:00,20.00436
2011-06-21 02:00:00,14.045725
2011-06-21 03:00:00,9.30628
2011-06-21 04:00:00,7.417144
2011-06-21 05:00:00,23.08376
2011-06-21 06:00:00,106.3005
2011-06-21 07:00:00,245.41588
2011-06-21 08:00:00,407.28134
2011-06-21 09:00:00,201.91348
2011-06-21 10:00:00,123.90231
2011-06-21 11:00:00,124.16047
2011-06-21 12:00:00,176.71858
2011-06-21 13:00:00,188.71346
2011-06-21 14:00:00,180.62424
2011-06-21 15:00:00,184.8239
2011-06-21 16:00:00,270.5392
2011-06-21 17:00:00,540.99634
2011-06-21 18:00:00,446.12506
2011-06-21 19:00:00,329.8351
2011-06-21 20:00:00,164.9701
2011-06-21 21:00:00,215.5321
2011-06-21 22:00:00,150.41815
2011-06-21 23:00:00,98.697586
2011-06-22 00:00:00,40.156013
2011-06-22 01:00:00,17.796198
2011-06-22 02:00:00,11.264166
2011-06-22 03:00:00,7.1835485
2011-06-22 04:00:00,7.0030913
2011-06-22 05:00:00,23.557886
2011-06-22 06:00:00,101.73133
2011-06-22 07:00:00,292.57388
2011-06-22 08:00:00,426.69217
2011-06-22 09:00:00,202.94884
2011-06-22 10:00:00,113.352394
2011-06-22 11:00:00,140.34714
2011-06-22 12:00:00,186.59294
2011-06-22 13:00:00,163.60509
2011-06-22 14:00:00,173.51337
2011-06-22 15:00:00,158.85347
2011-06-22 16:00:00,246.82994
2011-06-22 17:00:00,528.32825
2011-06-22 18:00:00,488.5843
2011-06-22 19:00:00,376.2304
2011-06-22 20:00:00,280.8738
2011-06-22 21:00:00,210.72289
2011-06-22 22:00:00,147.44489
2011-06-22 23:00:00,99.60519
2011-06-23 00:00:00,35.277756
2011-06-23 01:00:00,16.808336
2011-06-23 02:00:00,10.5551815
2011-06-23 03:00:00,7.616401
2011-06-23 04:00:00,7.7660675
2011-06-23 05:00:00,29.505129
2011-06-23 06:00:00,118.767456
2011-06-23 07:00:00,308.98148
2011-06-23 08:00:00,421.5543
2011-06-23 09:00:00,210.24931
2011-06-23 10:00:00,133.95694
2011-06-23 11:00:00,124.31758
2011-06-23 12:00:00,190.93369
2011-06-23 13:00:00,192.25168
2011-06-23 14:00:00,163.60997
2011-06-23 15:00:00,187.85246
2011-06-23 16:00:00,266.32764
2011-06-23 17:00:00,449.44885
2011-06-23 18:00:00,435.9179
2011-06-23 19:00:00,322.99304
2011-06-23 20:00:00,282.13882
2011-06-23 21:00:00,215.86241
2011-06-23 22:00:00,152.09805
2011-06-23 23:00:00,99.43966
2011-06-24 00:00:00,36.927345
2011-06-24 01:00:00,19.074713
2011-06-24 02:00:00,12.436969
2011-06-24 03:00:00,7.132802
2011-06-24 04:00:00,7.743205
2011-06-24 05:00:00,26.578596
2011-06-24 06:00:00,107.37929
2011-06-24 07:00:00,285.68152
2011-06-24 08:00:00,425.2263
2011-06-24 09:00:00,217.9541
2011-06-24 10:00:00,117.84835
2011-06-24 11:00:00,146.73672
2011-06-24 12:00:00,190.47504
2011-06-24 13:00:00,198.89786
2011-06-24 14:00:00,179.84557
2011-06-24 15:00:00,190.41702
2011-06-24 16:00:00,287.7415
2011-06-24 17:00:00,570.384
2011-06-24 18:00:00,536.74695
2011-06-24 19:00:00,378.97382
2011-06-24 20:00:00,303.4375
2011-06-24 21:00:00,249.84862
2011-06-24 22:00:00,195.2713
2011-06-24 23:00:00,155.9758
2011-06-25 00:00:00,121.82765
2011-06-25 01:00:00,89.79343
2011-06-25 02:00:00,76.837906
2011-06-25 03:00:00,39.59
2011-06-25 04:00:00,16.95096
2011-06-25 05:00:00,16.307787
2011-06-25 06:00:00,38.686634
2011-06-25 07:00:00,75.780014
2011-06-25 08:00:00,147.93782
2011-06-25 09:00:00,213.89828
2011-06-25 10:00:00,307.66196
2011-06-25 11:00:00,371.56427
2011-06-25 12:00:00,444.53168
2011-06-25 13:00:00,447.54218
2011-06-25 14:00:00,412.49207
2011-06-25 15:00:00,388.0837
2011-06-25 16:00:00,410.22992
2011-06-25 17:00:00,439.80417
2011-06-25 18:00:00,387.69287
2011-06-25 19:00:00,353.34714
2011-06-25 20:00:00,293.42026
2011-06-25 21:00:00,235.28288
2011-06-25 22:00:00,203.81262
2011-06-25 23:00:00,147.91061
2011-06-26 00:00:00,108.78697
2011-06-26 01:00:00,88.995926
2011-06-26 02:00:00,71.99214
2011-06-26 03:00:00,33.234127
2011-06-26 04:00:00,13.941861
2011-06-26 05:00:00,14.970057
2011-06-26 06:00:00,26.578098
2011-06-26 07:00:00,59.568176
2011-06-26 08:00:00,128.58627
2011-06-26 09:00:00,208.21231
2011-06-26 10:00:00,303.05035
2011-06-26 11:00:00,384.95267
2011-06-26 12:00:00,439.52893
2011-06-26 13:00:00,413.78912
2011-06-26 14:00:00,416.9286
2011-06-26 15:00:00,396.78763
2011-06-26 16:00:00,410.41974
2011-06-26 17:00:00,419.3059
2011-06-26 18:00:00,375.70975
2011-06-26 19:00:00,344.68484
2011-06-26 20:00:00,258.20508
2011-06-26 21:00:00,211.12625
2011-06-26 22:00:00,196.85071
2011-06-26 23:00:00,164.7497
2011-06-27 00:00:00,38.1647
2011-06-27 01:00:00,15.947369
2011-06-27 02:00:00,16.982618
2011-06-27 03:00:00,7.9935293
2011-06-27 04:00:00,7.847545
2011-06-27 05:00:00,26.193699
2011-06-27 06:00:00,115.01039
2011-06-27 07:00:00,296.093
2011-06-27 08:00:00,424.51883
2011-06-27 09:00:00,218.83492
2011-06-27 10:00:00,153.73224
2011-06-27 11:00:00,156.44675
2011-06-27 12:00:00,202.50612
2011-06-27 13:00:00,191.81711
2011-06-27 14:00:00,181.00714
2011-06-27 15:00:00,179.06416
2011-06-27 16:00:00,298.34723
2011-06-27 17:00:00,558.29364
2011-06-27 18:00:00,525.69586
2011-06-27 19:00:00,382.6002
2011-06-27 20:00:00,280.5945
2011-06-27 21:00:00,208.20685
2011-06-27 22:00:00,155.48093
2011-06-27 23:00:00,110.18894
2011-06-28 00:00:00,34.995888
2011-06-28 01:00:00,18.61662
2011-06-28 02:00:00,13.157389
2011-06-28 03:00:00,8.094834
2011-06-28 04:00:00,8.032904
2011-06-28 05:00:00,24.403677
2011-06-28 06:00:00,109.497185
2011-06-28 07:00:00,292.61206
2011-06-28 08:00:00,422.6548
2011-06-28 09:00:00,199.35687
2011-06-28 10:00:00,137.35681
2011-06-28 11:00:00,153.79501
2011-06-28 12:00:00,179.09586
2011-06-28 13:00:00,187.70984
2011-06-28 14:00:00,151.05136
2011-06-28 15:00:00,155.3895
2011-06-28 16:00:00,260.8653
2011-06-28 17:00:00,390.24576
2011-06-28 18:00:00,357.42056
2011-06-28 19:00:00,323.82318
2011-06-28 20:00:00,286.17334
2011-06-28 21:00:00,190.93292
2011-06-28 22:00:00,132.04956
2011-06-28 23:00:00,90.31689
2011-06-29 00:00:00,35.79206
2011-06-29 01:00:00,17.357765
2011-06-29 02:00:00,10.729391
2011-06-29 03:00:00,7.7218213
2011-06-29 04:00:00,7.8550177
