datetime,count
2011-04-21 05:00:00,10.396723
2011-04-21 06:00:00,43.484947
2011-04-21 07:00:00,157.03593
2011-04-21 08:00:00,297.37476
2011-04-21 09:00:00,163.3933
2011-04-21 10:00:00,95.72597
2011-04-21 11:00:00,105.46725
2011-04-21 12:00:00,153.34564
2011-04-21 13:00:00,143.94653
2011-04-21 14:00:00,142.43127
2011-04-21 15:00:00,143.21652
2011-04-21 16:00:00,186.98325
2011-04-21 17:00:00,354.12134
2011-04-21 18:00:00,300.92215
2011-04-21 19:00:00,202.71127
2011-04-21 20:00:00,147.86093
2011-04-21 21:00:00,105.85884
2011-04-21 22:00:00,87.01115
2011-04-21 23:00:00,49.854767
2011-04-22 00:00:00,18.251232
2011-04-22 01:00:00,10.935942
2011-04-22 02:00:00,5.9263916
2011-04-22 03:00:00,4.58054
2011-04-22 04:00:00,5.019438
2011-04-22 05:00:00,11.359475
2011-04-22 06:00:00,52.26078
2011-04-22 07:00:00,139.68153
2011-04-22 08:00:00,291.8594
2011-04-22 09:00:00,96.6696
2011-04-22 10:00:00,83.78008
2011-04-22 11:00:00,59.08747
2011-04-22 12:00:00,69.0836
2011-04-22 13:00:00,39.608536
2011-04-22 14:00:00,32.748283
2011-04-22 15:00:00,45.175728
2011-04-22 16:00:00,82.36632
2011-04-22 17:00:00,116.205734
2011-04-22 18:00:00,104.585365
2011-04-22 19:00:00,72.31433
2011-04-22 20:00:00,54.78251
2011-04-22 21:00:00,47.72193
2011-04-22 22:00:00,37.348755
2011-04-22 23:00:00,31.644224
2011-04-23 00:00:00,34.140198
2011-04-23 01:00:00,27.872856
2011-04-23 02:00:00,25.986393
2011-04-23 03:00:00,12.1409025
2011-04-23 04:00:00,5.7279997
2011-04-23 05:00:00,6.3309965
2011-04-23 06:00:00,12.706102
2011-04-23 07:00:00,21.346611
2011-04-23 08:00:00,43.45626
2011-04-23 09:00:00,70.5203
2011-04-23 10:00:00,137.49681
2011-04-23 11:00:00,173.65659
2011-04-23 12:00:00,245.3036
2011-04-23 13:00:00,249.0477
2011-04-23 14:00:00,271.41226
2011-04-23 15:00:00,290.20758
2011-04-23 16:00:00,297.02313
2011-04-23 17:00:00,302.1487
2011-04-23 18:00:00,254.37033
2011-04-23 19:00:00,180.15137
2011-04-23 20:00:00,98.47473
2011-04-23 21:00:00,98.115685
2011-04-23 22:00:00,96.31706
2011-04-23 23:00:00,66.034615
2011-04-24 00:00:00,66.99014
2011-04-24 01:00:00,46.043304
2011-04-24 02:00:00,44.344406
2011-04-24 03:00:00,19.84717
2011-04-24 04:00:00,7.437583
2011-04-24 05:00:00,8.481689
2011-04-24 06:00:00,14.485127
2011-04-24 07:00:00,31.904316
2011-04-24 08:00:00,82.46715
2011-04-24 09:00:00,129.905
2011-04-24 10:00:00,205.92128
2011-04-24 11:00:00,279.94254
2011-04-24 12:00:00,309.2563
2011-04-24 13:00:00,301.7705
2011-04-24 14:00:00,299.63083
2011-04-24 15:00:00,304.8618
2011-04-24 16:00:00,340.39584
2011-04-24 17:00:00,322.609
2011-04-24 18:00:00,293.03806
2011-04-24 19:00:00,158.741
2011-04-24 20:00:00,96.71371
2011-04-24 21:00:00,69.80072
2011-04-24 22:00:00,53.408047
2011-04-24 23:00:00,44.275444
2011-04-25 00:00:00,15.998002
2011-04-25 01:00:00,15.332422
2011-04-25 02:00:00,7.1280475
2011-04-25 03:00:00,5.109461
2011-04-25 04:00:00,5.1809077
2011-04-25 05:00:00,9.611855
2011-04-25 06:00:00,54.375008
2011-04-25 07:00:00,155.17894
2011-04-25 08:00:00,342.18933
2011-04-25 09:00:00,185.1384
2011-04-25 10:00:00,99.57254
2011-04-25 11:00:00,109.80136
2011-04-25 12:00:00,144.60861
2011-04-25 13:00:00,147.42253
2011-04-25 14:00:00,144.53528
2011-04-25 15:00:00,159.65643
2011-04-25 16:00:00,211.84155
2011-04-25 17:00:00,432.6919
2011-04-25 18:00:00,381.88174
2011-04-25 19:00:00,283.85333
2011-04-25 20:00:00,187.38629
2011-04-25 21:00:00,147.59991
2011-04-25 22:00:00,100.91339
2011-04-25 23:00:00,64.51073
2011-04-26 00:00:00,28.39772
2011-04-26 01:00:00,14.152695
2011-04-26 02:00:00,6.918349
2011-04-26 03:00:00,4.4345527
2011-04-26 04:00:00,5.264742
2011-04-26 05:00:00,13.42219
2011-04-26 06:00:00,71.052925
2011-04-26 07:00:00,215.04932
2011-04-26 08:00:00,352.70776
2011-04-26 09:00:00,179.15947
2011-04-26 10:00:00,100.19302
2011-04-26 11:00:00,114.48758
2011-04-26 12:00:00,150.49028
2011-04-26 13:00:00,147.17151
2011-04-26 14:00:00,140.44664
2011-04-26 15:00:00,144.8436
2011-04-26 16:00:00,210.25092
2011-04-26 17:00:00,427.01587
2011-04-26 18:00:00,367.7738
2011-04-26 19:00:00,271.64893
2011-04-26 20:00:00,179.50392
2011-04-26 21:00:00,144.11598
2011-04-26 22:00:00,99.10493
2011-04-26 23:00:00,56.737785
2011-04-27 00:00:00,26.452505
2011-04-27 01:00:00,12.517166
2011-04-27 02:00:00,6.837878
2011-04-27 03:00:00,4.39541
2011-04-27 04:00:00,4.8698573
2011-04-27 05:00:00,11.549934
2011-04-27 06:00:00,62.39586
2011-04-27 07:00:00,181.73582
2011-04-27 08:00:00,330.85416
2011-04-27 09:00:00,149.7936
2011-04-27 10:00:00,91.484604
2011-04-27 11:00:00,96.386536
2011-04-27 12:00:00,137.63004
2011-04-27 13:00:00,136.5249
2011-04-27 14:00:00,131.59898
2011-04-27 15:00:00,137.84915
2011-04-27 16:00:00,208.5589
2011-04-27 17:00:00,261.75208
2011-04-27 18:00:00,252.04143
2011-04-27 19:00:00,273.17972
2011-04-27 20:00:00,173.08356
2011-04-27 21:00:00,127.612976
2011-04-27 22:00:00,88.98029
2011-04-27 23:00:00,52.791145
2011-04-28 00:00:00,25.728703
2011-04-28 01:00:00,11.71055
2011-04-28 02:00:00,6.07372
2011-04-28 03:00:00,4.4059668
2011-04-28 04:00:00,5.060346
2011-04-28 05:00:00,10.904995
2011-04-28 06:00:00,65.7611
2011-04-28 07:00:00,196.57297
2011-04-28 08:00:00,348.54257
2011-04-28 09:00:00,103.33215
2011-04-28 10:00:00,87.12098
2011-04-28 11:00:00,91.64925
2011-04-28 12:00:00,130.4614
2011-04-28 13:00:00,98.56653
2011-04-28 14:00:00,106.41547
2011-04-28 15:00:00,141.43999
2011-04-28 16:00:00,197.83911
2011-04-28 17:00:00,418.11423
2011-04-28 18:00:00,373.27292
2011-04-28 19:00:00,286.88782
2011-04-28 20:00:00,178.58562
2011-04-28 21:00:00,143.3042
2011-04-28 22:00:00,105.54314
2011-04-28 23:00:00,69.872574
2011-04-29 00:00:00,32.66089
2011-04-29 01:00:00,17.979532
2011-04-29 02:00:00,8.318313
2011-04-29 03:00:00,5.4357166
2011-04-29 04:00:00,6.259449
2011-04-29 05:00:00,15.2120495
2011-04-29 06:00:00,68.37814
2011-04-29 07:00:00,205.58543
2011-04-29 08:00:00,353.19983
2011-04-29 09:00:00,172.16206
2011-04-29 10:00:00,98.4003
2011-04-29 11:00:00,127.2027
2011-04-29 12:00:00,151.46544
2011-04-29 13:00:00,150.95148
2011-04-29 14:00:00,144.66827
2011-04-29 15:00:00,148.49075
2011-04-29 16:00:00,188.23376
2011-04-29 17:00:00,357.26303
2011-04-29 18:00:00,341.3782
2011-04-29 19:00:00,210.84152
2011-04-29 20:00:00,161.01349
2011-04-29 21:00:00,124.32962
2011-04-29 22:00:00,82.15428
2011-04-29 23:00:00,49.95409
2011-04-30 00:00:00,47.772247
2011-04-30 01:00:00,42.563248
2011-04-30 02:00:00,32.46356
2011-04-30 03:00:00,17.446754
2011-04-30 04:00:00,7.543679
2011-04-30 05:00:00,8.653253
2011-04-30 06:00:00,17.478489
2011-04-30 07:00:00,42.348484
2011-04-30 08:00:00,76.36258
2011-04-30 09:00:00,135.66394
2011-04-30 10:00:00,220.73227
2011-04-30 11:00:00,269.42883
2011-04-30 12:00:00,323.9497
2011-04-30 13:00:00,323.08798
2011-04-30 14:00:00,325.20172
2011-04-30 15:00:00,328.89066
2011-04-30 16:00:00,315.9392
2011-04-30 17:00:00,313.35553
2011-04-30 18:00:00,265.99014
2011-04-30 19:00:00,210.6716
2011-04-30 20:00:00,109.85554
2011-04-30 21:00:00,87.29535
2011-04-30 22:00:00,72.53925
2011-04-30 23:00:00,58.98141
2011-05-20 00:00:00,41.38971
2011-05-20 01:00:00,22.388735
2011-05-20 02:00:00,9.014515
2011-05-20 03:00:00,5.8600535
2011-05-20 04:00:00,6.317492
2011-05-20 05:00:00,19.868687
2011-05-20 06:00:00,90.504745
2011-05-20 07:00:00,297.70288
2011-05-20 08:00:00,436.43353
2011-05-20 09:00:00,210.12608
2011-05-20 10:00:00,132.60309
2011-05-20 11:00:00,139.28131
2011-05-20 12:00:00,187.63719
2011-05-20 13:00:00,168.18745
2011-05-20 14:00:00,179.05989
2011-05-20 15:00:00,177.68204
2011-05-20 16:00:00,286.4796
2011-05-20 17:00:00,521.10297
2011-05-20 18:00:00,506.47446
2011-05-20 19:00:00,352.71722
2011-05-20 20:00:00,240.03665
2011-05-20 21:00:00,190.47672
2011-05-20 22:00:00,139.48859
2011-05-20 23:00:00,91.40429
2011-05-21 00:00:00,101.86723
2011-05-21 01:00:00,73.98459
2011-05-21 02:00:00,57.73639
2011-05-21 03:00:00,26.83311
2011-05-21 04:00:00,9.966285
2011-05-21 05:00:00,10.5125475
2011-05-21 06:00:00,28.377274
2011-05-21 07:00:00,57.878113
2011-05-21 08:00:00,124.16468
2011-05-21 09:00:00,191.76509
2011-05-21 10:00:00,283.66064
2011-05-21 11:00:00,350.58096
2011-05-21 12:00:00,388.09473
2011-05-21 13:00:00,402.31558
2011-05-21 14:00:00,387.92557
2011-05-21 15:00:00,389.4073
2011-05-21 16:00:00,376.27625
2011-05-21 17:00:00,381.20114
2011-05-21 18:00:00,342.76428
2011-05-21 19:00:00,302.40222
2011-05-21 20:00:00,208.92032
2011-05-21 21:00:00,182.81409
2011-05-21 22:00:00,150.60739
2011-05-21 23:00:00,105.05626
2011-05-22 00:00:00,103.65226
2011-05-22 01:00:00,69.659836
2011-05-22 02:00:00,53.58145
2011-05-22 03:00:00,23.20441
2011-05-22 04:00:00,9.155029
2011-05-22 05:00:00,9.197428
2011-05-22 06:00:00,18.695692
2011-05-22 07:00:00,49.06768
2011-05-22 08:00:00,117.11354
2011-05-22 09:00:00,191.47702
2011-05-22 10:00:00,281.51068
2011-05-22 11:00:00,347.5969
2011-05-22 12:00:00,382.91522
2011-05-22 13:00:00,369.07416
2011-05-22 14:00:00,320.03024
2011-05-22 15:00:00,359.6714
2011-05-22 16:00:00,379.99133
2011-05-22 17:00:00,378.30148
2011-05-22 18:00:00,333.67676
2011-05-22 19:00:00,290.98312
2011-05-22 20:00:00,216.69128
2011-05-22 21:00:00,175.1071
2011-05-22 22:00:00,137.00443
2011-05-22 23:00:00,92.682495
2011-05-23 00:00:00,35.144566
2011-05-23 01:00:00,21.324764
2011-05-23 02:00:00,12.642376
2011-05-23 03:00:00,5.3305864
2011-05-23 04:00:00,5.6845226
2011-05-23 05:00:00,19.407417
2011-05-23 06:00:00,81.63955
2011-05-23 07:00:00,241.19626
2011-05-23 08:00:00,422.43298
2011-05-23 09:00:00,201.37718
2011-05-23 10:00:00,133.41847
2011-05-23 11:00:00,148.11307
2011-05-23 12:00:00,190.68427
2011-05-23 13:00:00,185.64465
2011-05-23 14:00:00,173.76543
2011-05-23 15:00:00,176.16423
2011-05-23 16:00:00,281.92056
2011-05-23 17:00:00,472.8342
2011-05-23 18:00:00,498.96777
2011-05-23 19:00:00,366.85696
2011-05-23 20:00:00,236.21176
2011-05-23 21:00:00,171.06183
2011-05-23 22:00:00,128.77753
2011-05-23 23:00:00,80.13464
2011-05-24 00:00:00,28.089087
2011-05-24 01:00:00,16.122463
2011-05-24 02:00:00,8.348398
2011-05-24 03:00:00,5.522278
2011-05-24 04:00:00,5.9851236
2011-05-24 05:00:00,14.857838
2011-05-24 06:00:00,89.081116
2011-05-24 07:00:00,173.77106
2011-05-24 08:00:00,315.68304
2011-05-24 09:00:00,213.85712
2011-05-24 10:00:00,133.02711
2011-05-24 11:00:00,156.0988
2011-05-24 12:00:00,207.98155
2011-05-24 13:00:00,213.00497
2011-05-24 14:00:00,188.94174
2011-05-24 15:00:00,171.49875
2011-05-24 16:00:00,282.15482
2011-05-24 17:00:00,526.9775
2011-05-24 18:00:00,515.8093
2011-05-24 19:00:00,353.4539
2011-05-24 20:00:00,244.97311
2011-05-24 21:00:00,194.8883
2011-05-24 22:00:00,93.871864
2011-05-24 23:00:00,74.24951
2011-05-25 00:00:00,35.45352
2011-05-25 01:00:00,20.582655
2011-05-25 02:00:00,7.8336887
2011-05-25 03:00:00,5.753961
2011-05-25 04:00:00,6.0214286
2011-05-25 05:00:00,21.328083
2011-05-25 06:00:00,94.88092
2011-05-25 07:00:00,295.6117
2011-05-25 08:00:00,445.112
2011-05-25 09:00:00,210.96425
2011-05-25 10:00:00,137.67197
2011-05-25 11:00:00,157.80727
2011-05-25 12:00:00,201.68182
2011-05-25 13:00:00,203.50012
2011-05-25 14:00:00,180.47235
2011-05-25 15:00:00,196.28616
2011-05-25 16:00:00,298.4457
2011-05-25 17:00:00,547.5175
2011-05-25 18:00:00,507.1579
2011-05-25 19:00:00,372.33136
2011-05-25 20:00:00,267.37653
2011-05-25 21:00:00,197.31404
2011-05-25 22:00:00,153.39714
2011-05-25 23:00:00,106.70763
2011-05-26 00:00:00,45.3938
2011-05-26 01:00:00,25.320164
2011-05-26 02:00:00,9.629819
2011-05-26 03:00:00,5.849886
2011-05-26 04:00:00,6.1674423
2011-05-26 05:00:00,20.13222
2011-05-26 06:00:00,77.67996
2011-05-26 07:00:00,215.67703
2011-05-26 08:00:00,435.609
2011-05-26 09:00:00,216.53311
2011-05-26 10:00:00,136.42493
2011-05-26 11:00:00,159.02437
2011-05-26 12:00:00,196.59663
2011-05-26 13:00:00,186.88702
2011-05-26 14:00:00,172.00153
2011-05-26 15:00:00,195.86606
2011-05-26 16:00:00,292.14844
2011-05-26 17:00:00,545.7383
2011-05-26 18:00:00,509.93866
2011-05-26 19:00:00,388.41168
2011-05-26 20:00:00,274.3073
2011-05-26 21:00:00,208.84
2011-05-26 22:00:00,157.87544
2011-05-26 23:00:00,104.62953
2011-05-27 00:00:00,43.604305
2011-05-27 01:00:00,19.092632
2011-05-27 02:00:00,11.811025
2011-05-27 03:00:00,6.8612514
2011-05-27 04:00:00,7.1636944
2011-05-27 05:00:00,25.539371
2011-05-27 06:00:00,105.98974
2011-05-27 07:00:00,294.82117
2011-05-27 08:00:00,437.79068
2011-05-27 09:00:00,211.82285
2011-05-27 10:00:00,133.81647
2011-05-27 11:00:00,143.64174
2011-05-27 12:00:00,196.0458
2011-05-27 13:00:00,198.6922
2011-05-27 14:00:00,179.07773
2011-05-27 15:00:00,195.48892
2011-05-27 16:00:00,285.18982
2011-05-27 17:00:00,535.6769
2011-05-27 18:00:00,486.05988
2011-05-27 19:00:00,289.394
2011-05-27 20:00:00,219.89896
2011-05-27 21:00:00,181.59746
2011-05-27 22:00:00,151.30075
2011-05-27 23:00:00,95.64995
2011-05-28 00:00:00,105.762436
2011-05-28 01:00:00,77.193954
2011-05-28 02:00:00,53.88425
2011-05-28 03:00:00,28.412817
2011-05-28 04:00:00,10.680527
2011-05-28 05:00:00,11.62545
2011-05-28 06:00:00,28.791277
2011-05-28 07:00:00,54.193825
2011-05-28 08:00:00,106.45885
2011-05-28 09:00:00,191.61667
2011-05-28 10:00:00,282.79437
2011-05-28 11:00:00,342.41946
2011-05-28 12:00:00,382.87036
2011-05-28 13:00:00,403.23175
2011-05-28 14:00:00,401.06393
2011-05-28 15:00:00,393.7695
2011-05-28 16:00:00,397.94104
2011-05-28 17:00:00,391.2248
2011-05-28 18:00:00,362.29614
2011-05-28 19:00:00,290.09772
2011-05-28 20:00:00,225.98889
2011-05-28 21:00:00,178.00616
2011-05-28 22:00:00,147.41666
2011-05-28 23:00:00,104.08255
2011-05-29 00:00:00,107.584076
2011-05-29 01:00:00,79.12248
2011-05-29 02:00:00,58.761074
2011-05-29 03:00:00,28.585432
2011-05-29 04:00:00,11.170216
2011-05-29 05:00:00,11.056746
2011-05-29 06:00:00,26.55585
2011-05-29 07:00:00,42.460358
2011-05-29 08:00:00,88.067856
2011-05-29 09:00:00,116.678734
2011-05-29 10:00:00,240.38948
2011-05-29 11:00:00,279.87036
2011-05-29 12:00:00,358.74097
2011-05-29 13:00:00,388.4291
2011-05-29 14:00:00,381.4848
2011-05-29 15:00:00,384.23608
2011-05-29 16:00:00,375.85468
2011-05-29 17:00:00,372.136
2011-05-29 18:00:00,338.2733
2011-05-29 19:00:00,297.2681
2011-05-29 20:00:00,214.499
2011-05-29 21:00:00,169.6571
2011-05-29 22:00:00,131.4143
2011-05-29 23:00:00,104.88271
2011-05-30 00:00:00,85.50912
2011-05-30 01:00:00,69.20009
2011-05-30 02:00:00,44.564926
2011-05-30 03:00:00,18.774345
2011-05-30 04:00:00,10.930243
2011-05-30 05:00:00,11.480784
2011-05-30 06:00:00,27.047459
2011-05-30 07:00:00,63.38751
2011-05-30 08:00:00,146.79993
2011-05-30 09:00:00,210.5599
2011-05-30 10:00:00,256.65216
2011-05-30 11:00:00,344.24567
2011-05-30 12:00:00,367.89563
2011-05-30 13:00:00,378.8084
2011-05-30 14:00:00,370.51282
2011-05-30 15:00:00,357.0587
2011-05-30 16:00:00,371.8446
2011-05-30 17:00:00,407.90662
2011-05-30 18:00:00,382.2366
2011-05-30 19:00:00,292.976
2011-05-30 20:00:00,288.1467
2011-05-30 21:00:00,248.18253
2011-05-30 22:00:00,194.52817
2011-05-30 23:00:00,97.926216
2011-05-31 00:00:00,45.172516
2011-05-31 01:00:00,19.616283
2011-05-31 02:00:00,8.830248
2011-05-31 03:00:00,5.5069423
2011-05-31 04:00:00,6.5893273
2011-05-31 05:00:00,23.8846
2011-05-31 06:00:00,109.151855
2011-05-31 07:00:00,299.8636
2011-05-31 08:00:00,430.56177
2011-05-31 09:00:00,202.48526
2011-05-31 10:00:00,114.40251
2011-05-31 11:00:00,145.72119
2011-05-31 12:00:00,184.98996
2011-05-31 13:00:00,181.70264
2011-05-31 14:00:00,179.38739
2011-05-31 15:00:00,186.16379
2011-05-31 16:00:00,269.10217
2011-05-31 17:00:00,526.744
2011-05-31 18:00:00,509.5593
2011-05-31 19:00:00,385.97028
2011-05-31 20:00:00,282.48538
2011-05-31 21:00:00,211.34128
2011-05-31 22:00:00,162.39929
2011-05-31 23:00:00,106.80864
2011-06-20 00:00:00,42.112396
2011-06-20 01:00:00,17.333351
2011-06-20 02:00:00,8.566832
2011-06-20 03:00:00,4.931648
2011-06-20 04:00:00,5.5831614
2011-06-20 05:00:00,19.962318
2011-06-20 06:00:00,92.58731
2011-06-20 07:00:00,149.95312
2011-06-20 08:00:00,297.4104
2011-06-20 09:00:00,208.26276
2011-06-20 10:00:00,119.390976
2011-06-20 11:00:00,134.77414
2011-06-20 12:00:00,182.26282
2011-06-20 13:00:00,186.96118
2011-06-20 14:00:00,176.87701
2011-06-20 15:00:00,185.13515
2011-06-20 16:00:00,295.84247
2011-06-20 17:00:00,539.3274
2011-06-20 18:00:00,510.6233
2011-06-20 19:00:00,374.78864
2011-06-20 20:00:00,271.20807
2011-06-20 21:00:00,201.81822
2011-06-20 22:00:00,140.68056
2011-06-20 23:00:00,103.31607
2011-06-21 00:00:00,41.556988
2011-06-21 01:00:00,16.667553
2011-06-21 02:00:00,8.275155
2011-06-21 03:00:00,5.575002
2011-06-21 04:00:00,5.9057703
2011-06-21 05:00:00,19.21517
2011-06-21 06:00:00,100.73009
2011-06-21 07:00:00,256.11728
2011-06-21 08:00:00,412.32007
2011-06-21 09:00:00,187.28001
2011-06-21 10:00:00,111.34871
2011-06-21 11:00:00,140.99916
2011-06-21 12:00:00,197.10867
2011-06-21 13:00:00,207.31067
2011-06-21 14:00:00,190.98318
2011-06-21 15:00:00,202.60104
2011-06-21 16:00:00,297.31738
2011-06-21 17:00:00,550.0056
2011-06-21 18:00:00,481.1487
2011-06-21 19:00:00,369.68164
2011-06-21 20:00:00,237.2857
2011-06-21 21:00:00,217.16754
2011-06-21 22:00:00,153.44577
2011-06-21 23:00:00,103.34972
2011-06-22 00:00:00,42.08723
2011-06-22 01:00:00,18.93827
2011-06-22 02:00:00,10.110403
2011-06-22 03:00:00,6.2734385
2011-06-22 04:00:00,6.2221465
2011-06-22 05:00:00,21.918686
2011-06-22 06:00:00,107.5509
2011-06-22 07:00:00,301.19827
2011-06-22 08:00:00,442.6324
2011-06-22 09:00:00,214.68286
2011-06-22 10:00:00,139.87195
2011-06-22 11:00:00,164.61298
2011-06-22 12:00:00,195.38443
2011-06-22 13:00:00,186.12268
2011-06-22 14:00:00,186.0877
2011-06-22 15:00:00,193.64569
2011-06-22 16:00:00,288.68427
2011-06-22 17:00:00,532.8799
2011-06-22 18:00:00,503.42035
2011-06-22 19:00:00,384.10382
2011-06-22 20:00:00,294.1337
2011-06-22 21:00:00,219.72253
2011-06-22 22:00:00,151.63834
2011-06-22 23:00:00,101.719864
2011-06-23 00:00:00,44.404335
2011-06-23 01:00:00,18.112198
2011-06-23 02:00:00,9.817191
2011-06-23 03:00:00,6.9437184
2011-06-23 04:00:00,6.802275
2011-06-23 05:00:00,26.581455
2011-06-23 06:00:00,111.77363
2011-06-23 07:00:00,310.51398
2011-06-23 08:00:00,452.77008
2011-06-23 09:00:00,221.9334
2011-06-23 10:00:00,132.74829
2011-06-23 11:00:00,131.122
2011-06-23 12:00:00,199.77034
2011-06-23 13:00:00,190.22328
2011-06-23 14:00:00,182.46039
2011-06-23 15:00:00,201.77109
2011-06-23 16:00:00,291.12576
2011-06-23 17:00:00,525.94574
2011-06-23 18:00:00,513.81946
2011-06-23 19:00:00,388.4406
2011-06-23 20:00:00,279.83987
2011-06-23 21:00:00,207.70125
2011-06-23 22:00:00,145.53517
2011-06-23 23:00:00,104.8593
2011-06-24 00:00:00,43.946983
2011-06-24 01:00:00,17.011162
2011-06-24 02:00:00,9.700026
2011-06-24 03:00:00,6.3025084
2011-06-24 04:00:00,6.2863297
2011-06-24 05:00:00,23.373295
2011-06-24 06:00:00,108.57723
2011-06-24 07:00:00,288.96576
2011-06-24 08:00:00,444.99774
2011-06-24 09:00:00,218.8703
2011-06-24 10:00:00,136.19879
2011-06-24 11:00:00,174.31697
2011-06-24 12:00:00,219.86563
2011-06-24 13:00:00,230.5839
2011-06-24 14:00:00,203.14317
2011-06-24 15:00:00,230.07622
2011-06-24 16:00:00,319.45428
2011-06-24 17:00:00,545.5045
2011-06-24 18:00:00,509.34796
2011-06-24 19:00:00,383.91516
2011-06-24 20:00:00,281.74396
2011-06-24 21:00:00,218.4856
2011-06-24 22:00:00,163.2568
2011-06-24 23:00:00,106.24872
2011-06-25 00:00:00,120.197174
2011-06-25 01:00:00,89.339966
2011-06-25 02:00:00,66.012344
2011-06-25 03:00:00,32.852814
2011-06-25 04:00:00,12.1969795
2011-06-25 05:00:00,14.48284
2011-06-25 06:00:00,38.77886
2011-06-25 07:00:00,75.71994
2011-06-25 08:00:00,159.31064
2011-06-25 09:00:00,206.79857
2011-06-25 10:00:00,299.56284
2011-06-25 11:00:00,363.4853
2011-06-25 12:00:00,394.17087
2011-06-25 13:00:00,415.77716
2011-06-25 14:00:00,411.43268
2011-06-25 15:00:00,391.57635
2011-06-25 16:00:00,415.72076
2011-06-25 17:00:00,390.62686
2011-06-25 18:00:00,348.11868
2011-06-25 19:00:00,310.69037
2011-06-25 20:00:00,235.51349
2011-06-25 21:00:00,190.23895
2011-06-25 22:00:00,168.43196
2011-06-25 23:00:00,108.1886
2011-06-26 00:00:00,110.92355
2011-06-26 01:00:00,85.781906
2011-06-26 02:00:00,63.919014
2011-06-26 03:00:00,31.589592
2011-06-26 04:00:00,12.499831
2011-06-26 05:00:00,13.70224
2011-06-26 06:00:00,32.848755
2011-06-26 07:00:00,65.48514
2011-06-26 08:00:00,139.07536
2011-06-26 09:00:00,192.39908
2011-06-26 10:00:00,296.21042
2011-06-26 11:00:00,355.8683
2011-06-26 12:00:00,395.84338
2011-06-26 13:00:00,401.5486
2011-06-26 14:00:00,391.44202
2011-06-26 15:00:00,375.9297
2011-06-26 16:00:00,393.7022
2011-06-26 17:00:00,372.46613
2011-06-26 18:00:00,334.87653
2011-06-26 19:00:00,305.44754
2011-06-26 20:00:00,216.28265
2011-06-26 21:00:00,179.30768
2011-06-26 22:00:00,163.88382
2011-06-26 23:00:00,119.90971
2011-06-27 00:00:00,37.684002
2011-06-27 01:00:00,16.813232
2011-06-27 02:00:00,9.871902
2011-06-27 03:00:00,5.9629965
2011-06-27 04:00:00,6.403396
2011-06-27 05:00:00,20.55203
2011-06-27 06:00:00,108.02174
2011-06-27 07:00:00,296.0924
2011-06-27 08:00:00,445.77484
2011-06-27 09:00:00,218.28941
2011-06-27 10:00:00,133.0897
2011-06-27 11:00:00,143.80913
2011-06-27 12:00:00,204.14444
2011-06-27 13:00:00,187.61118
2011-06-27 14:00:00,176.2533
2011-06-27 15:00:00,200.89282
2011-06-27 16:00:00,299.27844
2011-06-27 17:00:00,564.779
2011-06-27 18:00:00,523.87585
2011-06-27 19:00:00,390.0694
2011-06-27 20:00:00,270.56818
2011-06-27 21:00:00,209.49557
2011-06-27 22:00:00,158.7414
2011-06-27 23:00:00,105.82936
2011-06-28 00:00:00,38.725754
2011-06-28 01:00:00,19.770782
2011-06-28 02:00:00,9.843843
2011-06-28 03:00:00,6.3117266
2011-06-28 04:00:00,6.337297
2011-06-28 05:00:00,24.246508
2011-06-28 06:00:00,109.24762
2011-06-28 07:00:00,305.12262
2011-06-28 08:00:00,442.56155
2011-06-28 09:00:00,215.3212
2011-06-28 10:00:00,134.46658
2011-06-28 11:00:00,147.47034
2011-06-28 12:00:00,187.87807
2011-06-28 13:00:00,196.54575
2011-06-28 14:00:00,171.19852
2011-06-28 15:00:00,176.49106
2011-06-28 16:00:00,280.1849
2011-06-28 17:00:00,470.90558
2011-06-28 18:00:00,406.44818
2011-06-28 19:00:00,351.11908
2011-06-28 20:00:00,295.9436
2011-06-28 21:00:00,226.93286
2011-06-28 22:00:00,157.18896
2011-06-28 23:00:00,104.26756
2011-06-29 00:00:00,38.523937
2011-06-29 01:00:00,17.889797
2011-06-29 02:00:00,9.557073
2011-06-29 03:00:00,6.252752
2011-06-29 04:00:00,6.3487406
2011-06-29 05:00:00,24.896687
