datetime,count
2011-04-21 06:00:00,51.20439
2011-04-21 07:00:00,154.66054
2011-04-21 08:00:00,289.4251
2011-04-21 09:00:00,154.47055
2011-04-21 10:00:00,96.82966
2011-04-21 11:00:00,117.7731
2011-04-21 12:00:00,152.45598
2011-04-21 13:00:00,150.00099
2011-04-21 14:00:00,141.80202
2011-04-21 15:00:00,156.84444
2011-04-21 16:00:00,210.978
2011-04-21 17:00:00,393.25464
2011-04-21 18:00:00,342.51334
2011-04-21 19:00:00,223.01967
2011-04-21 20:00:00,152.55019
2011-04-21 21:00:00,114.43788
2011-04-21 22:00:00,90.75379
2011-04-21 23:00:00,54.952118
2011-04-22 00:00:00,21.40123
2011-04-22 01:00:00,10.193492
2011-04-22 02:00:00,6.3222337
2011-04-22 03:00:00,5.6834764
2011-04-22 04:00:00,5.8513675
2011-04-22 05:00:00,10.458271
2011-04-22 06:00:00,60.919918
2011-04-22 07:00:00,148.52379
2011-04-22 08:00:00,293.3838
2011-04-22 09:00:00,108.93179
2011-04-22 10:00:00,84.73254
2011-04-22 11:00:00,70.0809
2011-04-22 12:00:00,76.83738
2011-04-22 13:00:00,56.726334
2011-04-22 14:00:00,31.570549
2011-04-22 15:00:00,56.79739
2011-04-22 16:00:00,86.259285
2011-04-22 17:00:00,121.744286
2011-04-22 18:00:00,101.48799
2011-04-22 19:00:00,79.37198
2011-04-22 20:00:00,65.61091
2011-04-22 21:00:00,54.119194
2011-04-22 22:00:00,42.1676
2011-04-22 23:00:00,35.67121
2011-04-23 00:00:00,35.674263
2011-04-23 01:00:00,29.807981
2011-04-23 02:00:00,26.55332
2011-04-23 03:00:00,13.88942
2011-04-23 04:00:00,5.8367987
2011-04-23 05:00:00,6.7106876
2011-04-23 06:00:00,11.33628
2011-04-23 07:00:00,17.689947
2011-04-23 08:00:00,38.552727
2011-04-23 09:00:00,61.87929
2011-04-23 10:00:00,130.3274
2011-04-23 11:00:00,172.00604
2011-04-23 12:00:00,241.81366
2011-04-23 13:00:00,242.79579
2011-04-23 14:00:00,292.8704
2011-04-23 15:00:00,317.1979
2011-04-23 16:00:00,321.88248
2011-04-23 17:00:00,307.16574
2011-04-23 18:00:00,251.63594
2011-04-23 19:00:00,175.65685
2011-04-23 20:00:00,116.4407
2011-04-23 21:00:00,115.73063
2011-04-23 22:00:00,108.86076
2011-04-23 23:00:00,75.39323
2011-04-24 00:00:00,66.89596
2011-04-24 01:00:00,44.544044
2011-04-24 02:00:00,39.20599
2011-04-24 03:00:00,19.146902
2011-04-24 04:00:00,8.967348
2011-04-24 05:00:00,9.727814
2011-04-24 06:00:00,15.1872425
2011-04-24 07:00:00,33.22463
2011-04-24 08:00:00,80.519135
2011-04-24 09:00:00,140.37427
2011-04-24 10:00:00,230.87856
2011-04-24 11:00:00,341.03323
2011-04-24 12:00:00,361.32947
2011-04-24 13:00:00,353.4518
2011-04-24 14:00:00,357.09634
2011-04-24 15:00:00,351.76184
2011-04-24 16:00:00,341.6106
2011-04-24 17:00:00,331.6236
2011-04-24 18:00:00,305.92557
2011-04-24 19:00:00,169.12779
2011-04-24 20:00:00,119.4929
2011-04-24 21:00:00,74.857765
2011-04-24 22:00:00,57.24122
2011-04-24 23:00:00,55.03012
2011-04-25 00:00:00,17.180437
2011-04-25 01:00:00,10.933456
2011-04-25 02:00:00,7.859056
2011-04-25 03:00:00,5.6688466
2011-04-25 04:00:00,5.6696625
2011-04-25 05:00:00,11.8028965
2011-04-25 06:00:00,64.22124
2011-04-25 07:00:00,168.84874
2011-04-25 08:00:00,339.39062
2011-04-25 09:00:00,189.65579
2011-04-25 10:00:00,120.76928
2011-04-25 11:00:00,137.66808
2011-04-25 12:00:00,167.48764
2011-04-25 13:00:00,167.1253
2011-04-25 14:00:00,157.10365
2011-04-25 15:00:00,157.25807
2011-04-25 16:00:00,229.00093
2011-04-25 17:00:00,445.71002
2011-04-25 18:00:00,402.93015
2011-04-25 19:00:00,309.69244
2011-04-25 20:00:00,209.71088
2011-04-25 21:00:00,166.76294
2011-04-25 22:00:00,120.25832
2011-04-25 23:00:00,86.0687
2011-04-26 00:00:00,28.66007
2011-04-26 01:00:00,12.619651
2011-04-26 02:00:00,7.77393
2011-04-26 03:00:00,5.8240786
2011-04-26 04:00:00,7.01161
2011-04-26 05:00:00,14.625946
2011-04-26 06:00:00,87.081406
2011-04-26 07:00:00,226.012
2011-04-26 08:00:00,346.62387
2011-04-26 09:00:00,192.12279
2011-04-26 10:00:00,119.12569
2011-04-26 11:00:00,135.75119
2011-04-26 12:00:00,167.29822
2011-04-26 13:00:00,147.10732
2011-04-26 14:00:00,154.84265
2011-04-26 15:00:00,154.70267
2011-04-26 16:00:00,227.48938
2011-04-26 17:00:00,442.52658
2011-04-26 18:00:00,381.42355
2011-04-26 19:00:00,277.37042
2011-04-26 20:00:00,196.81613
2011-04-26 21:00:00,170.45831
2011-04-26 22:00:00,112.86773
2011-04-26 23:00:00,84.35112
2011-04-27 00:00:00,29.321325
2011-04-27 01:00:00,12.782287
2011-04-27 02:00:00,7.7108645
2011-04-27 03:00:00,5.724765
2011-04-27 04:00:00,5.789897
2011-04-27 05:00:00,10.313987
2011-04-27 06:00:00,72.17831
2011-04-27 07:00:00,195.99034
2011-04-27 08:00:00,330.45282
2011-04-27 09:00:00,154.95744
2011-04-27 10:00:00,92.47851
2011-04-27 11:00:00,110.454506
2011-04-27 12:00:00,150.96037
2011-04-27 13:00:00,145.1962
2011-04-27 14:00:00,152.54109
2011-04-27 15:00:00,143.38257
2011-04-27 16:00:00,212.75063
2011-04-27 17:00:00,285.70224
2011-04-27 18:00:00,268.29132
2011-04-27 19:00:00,267.90356
2011-04-27 20:00:00,169.87311
2011-04-27 21:00:00,133.40115
2011-04-27 22:00:00,93.03971
2011-04-27 23:00:00,75.947
2011-04-28 00:00:00,29.893099
2011-04-28 01:00:00,11.091494
2011-04-28 02:00:00,7.4058766
2011-04-28 03:00:00,5.778105
2011-04-28 04:00:00,5.807765
2011-04-28 05:00:00,14.101906
2011-04-28 06:00:00,82.27033
2011-04-28 07:00:00,207.84134
2011-04-28 08:00:00,341.71103
2011-04-28 09:00:00,124.52598
2011-04-28 10:00:00,90.75122
2011-04-28 11:00:00,95.18436
2011-04-28 12:00:00,136.81676
2011-04-28 13:00:00,108.46021
2011-04-28 14:00:00,118.37863
2011-04-28 15:00:00,160.2254
2011-04-28 16:00:00,193.77165
2011-04-28 17:00:00,426.1614
2011-04-28 18:00:00,384.472
2011-04-28 19:00:00,299.27444
2011-04-28 20:00:00,206.5752
2011-04-28 21:00:00,173.72153
2011-04-28 22:00:00,120.24624
2011-04-28 23:00:00,78.042885
2011-04-29 00:00:00,27.666372
2011-04-29 01:00:00,13.537226
2011-04-29 02:00:00,8.353654
2011-04-29 03:00:00,6.0226326
2011-04-29 04:00:00,7.039238
2011-04-29 05:00:00,16.920094
2011-04-29 06:00:00,80.67565
2011-04-29 07:00:00,213.60365
2011-04-29 08:00:00,342.22943
2011-04-29 09:00:00,172.00464
2011-04-29 10:00:00,116.124115
2011-04-29 11:00:00,131.74123
2011-04-29 12:00:00,165.00719
2011-04-29 13:00:00,158.47653
2011-04-29 14:00:00,152.90839
2011-04-29 15:00:00,150.36967
2011-04-29 16:00:00,199.76932
2011-04-29 17:00:00,360.29413
2011-04-29 18:00:00,360.8211
2011-04-29 19:00:00,222.42575
2011-04-29 20:00:00,176.24635
2011-04-29 21:00:00,140.78362
2011-04-29 22:00:00,96.38286
2011-04-29 23:00:00,63.076042
2011-04-30 00:00:00,43.95086
2011-04-30 01:00:00,36.771904
2011-04-30 02:00:00,30.90105
2011-04-30 03:00:00,18.878714
2011-04-30 04:00:00,7.6341586
2011-04-30 05:00:00,7.3617883
2011-04-30 06:00:00,15.855207
2011-04-30 07:00:00,30.983387
2011-04-30 08:00:00,68.28455
2011-04-30 09:00:00,149.01619
2011-04-30 10:00:00,224.92807
2011-04-30 11:00:00,285.54645
2011-04-30 12:00:00,330.10135
2011-04-30 13:00:00,331.83398
2011-04-30 14:00:00,331.43253
2011-04-30 15:00:00,340.16812
2011-04-30 16:00:00,335.0993
2011-04-30 17:00:00,319.36176
2011-04-30 18:00:00,272.21527
2011-04-30 19:00:00,216.71819
2011-04-30 20:00:00,125.06637
2011-04-30 21:00:00,106.96289
2011-04-30 22:00:00,77.81971
2011-04-30 23:00:00,64.373344
2011-05-20 00:00:00,35.61545
2011-05-20 01:00:00,14.596595
2011-05-20 02:00:00,8.957641
2011-05-20 03:00:00,6.1289825
2011-05-20 04:00:00,6.27891
2011-05-20 05:00:00,19.557575
2011-05-20 06:00:00,100.01147
2011-05-20 07:00:00,299.432
2011-05-20 08:00:00,437.0251
2011-05-20 09:00:00,212.929
2011-05-20 10:00:00,139.38834
2011-05-20 11:00:00,152.49275
2011-05-20 12:00:00,199.75778
2011-05-20 13:00:00,186.18117
2011-05-20 14:00:00,193.41806
2011-05-20 15:00:00,199.7942
2011-05-20 16:00:00,303.34436
2011-05-20 17:00:00,536.7593
2011-05-20 18:00:00,531.11206
2011-05-20 19:00:00,371.96942
2011-05-20 20:00:00,267.59576
2011-05-20 21:00:00,204.63742
2011-05-20 22:00:00,141.20412
2011-05-20 23:00:00,92.14129
2011-05-21 00:00:00,98.81267
2011-05-21 01:00:00,69.84471
2011-05-21 02:00:00,63.180412
2011-05-21 03:00:00,29.436258
2011-05-21 04:00:00,11.333481
2011-05-21 05:00:00,11.949632
2011-05-21 06:00:00,29.640606
2011-05-21 07:00:00,65.243805
2011-05-21 08:00:00,121.33576
2011-05-21 09:00:00,201.76604
2011-05-21 10:00:00,304.4355
2011-05-21 11:00:00,395.11777
2011-05-21 12:00:00,402.14624
2011-05-21 13:00:00,404.17
2011-05-21 14:00:00,401.42328
2011-05-21 15:00:00,427.37018
2011-05-21 16:00:00,401.47333
2011-05-21 17:00:00,399.94962
2011-05-21 18:00:00,369.935
2011-05-21 19:00:00,342.78033
2011-05-21 20:00:00,238.72112
2011-05-21 21:00:00,200.78786
2011-05-21 22:00:00,154.36646
2011-05-21 23:00:00,107.06892
2011-05-22 00:00:00,103.19115
2011-05-22 01:00:00,68.94741
2011-05-22 02:00:00,51.245686
2011-05-22 03:00:00,26.720554
2011-05-22 04:00:00,10.98395
2011-05-22 05:00:00,10.684217
2011-05-22 06:00:00,15.874108
2011-05-22 07:00:00,55.646336
2011-05-22 08:00:00,117.51555
2011-05-22 09:00:00,198.85567
2011-05-22 10:00:00,301.01923
2011-05-22 11:00:00,393.8524
2011-05-22 12:00:00,397.7964
2011-05-22 13:00:00,399.33282
2011-05-22 14:00:00,327.1462
2011-05-22 15:00:00,395.97202
2011-05-22 16:00:00,399.5317
2011-05-22 17:00:00,397.4842
2011-05-22 18:00:00,378.62772
2011-05-22 19:00:00,325.384
2011-05-22 20:00:00,249.02017
2011-05-22 21:00:00,195.47804
2011-05-22 22:00:00,151.46109
2011-05-22 23:00:00,97.07048
2011-05-23 00:00:00,34.90738
2011-05-23 01:00:00,17.46483
2011-05-23 02:00:00,13.175594
2011-05-23 03:00:00,6.227997
2011-05-23 04:00:00,5.9943876
2011-05-23 05:00:00,16.507616
2011-05-23 06:00:00,87.20839
2011-05-23 07:00:00,241.90715
2011-05-23 08:00:00,433.68613
2011-05-23 09:00:00,207.2645
2011-05-23 10:00:00,148.11038
2011-05-23 11:00:00,160.36285
2011-05-23 12:00:00,200.31659
2011-05-23 13:00:00,179.93541
2011-05-23 14:00:00,174.67314
2011-05-23 15:00:00,174.93027
2011-05-23 16:00:00,290.49814
2011-05-23 17:00:00,437.85138
2011-05-23 18:00:00,471.685
2011-05-23 19:00:00,368.8052
2011-05-23 20:00:00,228.86766
2011-05-23 21:00:00,169.78177
2011-05-23 22:00:00,117.45704
2011-05-23 23:00:00,93.92042
2011-05-24 00:00:00,29.015123
2011-05-24 01:00:00,14.560498
2011-05-24 02:00:00,8.589245
2011-05-24 03:00:00,5.9952826
2011-05-24 04:00:00,7.385855
2011-05-24 05:00:00,17.051954
2011-05-24 06:00:00,90.33729
2011-05-24 07:00:00,191.72202
2011-05-24 08:00:00,302.13538
2011-05-24 09:00:00,232.97092
2011-05-24 10:00:00,147.06293
2011-05-24 11:00:00,159.6577
2011-05-24 12:00:00,201.15462
2011-05-24 13:00:00,190.87233
2011-05-24 14:00:00,184.37491
2011-05-24 15:00:00,167.22733
2011-05-24 16:00:00,296.43857
2011-05-24 17:00:00,540.3401
2011-05-24 18:00:00,517.581
2011-05-24 19:00:00,367.32614
2011-05-24 20:00:00,270.96973
2011-05-24 21:00:00,203.51843
2011-05-24 22:00:00,112.99571
2011-05-24 23:00:00,110.4737
2011-05-25 00:00:00,37.86845
2011-05-25 01:00:00,19.837036
2011-05-25 02:00:00,8.643099
2011-05-25 03:00:00,6.271473
2011-05-25 04:00:00,6.668692
2011-05-25 05:00:00,25.956411
2011-05-25 06:00:00,97.867966
2011-05-25 07:00:00,306.229
2011-05-25 08:00:00,437.10068
2011-05-25 09:00:00,224.30399
2011-05-25 10:00:00,147.98196
2011-05-25 11:00:00,158.01086
2011-05-25 12:00:00,201.50516
2011-05-25 13:00:00,200.22652
2011-05-25 14:00:00,190.36122
2011-05-25 15:00:00,190.13263
2011-05-25 16:00:00,303.27774
2011-05-25 17:00:00,568.2757
2011-05-25 18:00:00,533.18445
2011-05-25 19:00:00,388.73492
2011-05-25 20:00:00,297.78113
2011-05-25 21:00:00,212.75511
2011-05-25 22:00:00,172.03279
2011-05-25 23:00:00,110.497734
2011-05-26 00:00:00,43.483665
2011-05-26 01:00:00,24.352396
2011-05-26 02:00:00,11.07437
2011-05-26 03:00:00,6.9653735
2011-05-26 04:00:00,7.3974357
2011-05-26 05:00:00,22.435837
2011-05-26 06:00:00,88.951805
2011-05-26 07:00:00,214.59035
2011-05-26 08:00:00,414.65573
2011-05-26 09:00:00,229.57037
2011-05-26 10:00:00,143.59096
2011-05-26 11:00:00,151.71811
2011-05-26 12:00:00,190.28893
2011-05-26 13:00:00,177.3577
2011-05-26 14:00:00,173.71628
2011-05-26 15:00:00,180.74008
2011-05-26 16:00:00,288.17722
2011-05-26 17:00:00,547.79694
2011-05-26 18:00:00,526.64343
2011-05-26 19:00:00,372.9656
2011-05-26 20:00:00,297.7497
2011-05-26 21:00:00,220.6435
2011-05-26 22:00:00,169.24107
2011-05-26 23:00:00,109.80031
2011-05-27 00:00:00,48.144268
2011-05-27 01:00:00,25.352058
2011-05-27 02:00:00,13.679429
2011-05-27 03:00:00,7.763777
2011-05-27 04:00:00,8.465878
2011-05-27 05:00:00,27.030523
2011-05-27 06:00:00,109.5778
2011-05-27 07:00:00,306.223
2011-05-27 08:00:00,438.04663
2011-05-27 09:00:00,230.54652
2011-05-27 10:00:00,142.15262
2011-05-27 11:00:00,150.92287
2011-05-27 12:00:00,188.95406
2011-05-27 13:00:00,200.26292
2011-05-27 14:00:00,182.20956
2011-05-27 15:00:00,189.4112
2011-05-27 16:00:00,275.88562
2011-05-27 17:00:00,555.4249
2011-05-27 18:00:00,468.08075
2011-05-27 19:00:00,316.8558
2011-05-27 20:00:00,238.08377
2011-05-27 21:00:00,172.8797
2011-05-27 22:00:00,155.02998
2011-05-27 23:00:00,101.953735
2011-05-28 00:00:00,106.400375
2011-05-28 01:00:00,82.73096
2011-05-28 02:00:00,58.994946
2011-05-28 03:00:00,31.771652
2011-05-28 04:00:00,13.374632
2011-05-28 05:00:00,14.304066
2011-05-28 06:00:00,28.16997
2011-05-28 07:00:00,61.00655
2011-05-28 08:00:00,120.851555
2011-05-28 09:00:00,200.11226
2011-05-28 10:00:00,296.2704
2011-05-28 11:00:00,377.83972
2011-05-28 12:00:00,398.40942
2011-05-28 13:00:00,397.1424
2011-05-28 14:00:00,391.84637
2011-05-28 15:00:00,398.5073
2011-05-28 16:00:00,394.16946
2011-05-28 17:00:00,402.60452
2011-05-28 18:00:00,377.3638
2011-05-28 19:00:00,308.9363
2011-05-28 20:00:00,258.4584
2011-05-28 21:00:00,201.2739
2011-05-28 22:00:00,163.99054
2011-05-28 23:00:00,112.6237
2011-05-29 00:00:00,109.10349
2011-05-29 01:00:00,84.11217
2011-05-29 02:00:00,65.13209
2011-05-29 03:00:00,30.624334
2011-05-29 04:00:00,12.720351
2011-05-29 05:00:00,11.89669
2011-05-29 06:00:00,26.126467
2011-05-29 07:00:00,47.485954
2011-05-29 08:00:00,96.31586
2011-05-29 09:00:00,119.13101
2011-05-29 10:00:00,244.55716
2011-05-29 11:00:00,293.66397
2011-05-29 12:00:00,358.03006
2011-05-29 13:00:00,384.346
2011-05-29 14:00:00,339.31308
2011-05-29 15:00:00,341.25427
2011-05-29 16:00:00,346.6559
2011-05-29 17:00:00,355.77173
2011-05-29 18:00:00,305.28317
2011-05-29 19:00:00,285.25418
2011-05-29 20:00:00,239.62283
2011-05-29 21:00:00,177.35364
2011-05-29 22:00:00,144.64171
2011-05-29 23:00:00,111.0063
2011-05-30 00:00:00,103.57439
2011-05-30 01:00:00,80.15402
2011-05-30 02:00:00,52.122948
2011-05-30 03:00:00,21.401655
2011-05-30 04:00:00,14.570513
2011-05-30 05:00:00,23.163748
2011-05-30 06:00:00,41.53349
2011-05-30 07:00:00,88.51195
2011-05-30 08:00:00,184.39876
2011-05-30 09:00:00,202.01721
2011-05-30 10:00:00,261.8652
2011-05-30 11:00:00,346.30386
2011-05-30 12:00:00,356.2874
2011-05-30 13:00:00,346.03488
2011-05-30 14:00:00,342.4409
2011-05-30 15:00:00,322.08313
2011-05-30 16:00:00,339.3088
2011-05-30 17:00:00,411.4105
2011-05-30 18:00:00,405.48758
2011-05-30 19:00:00,321.76724
2011-05-30 20:00:00,354.1591
2011-05-30 21:00:00,357.4015
2011-05-30 22:00:00,203.21362
2011-05-30 23:00:00,108.99121
2011-05-31 00:00:00,38.909294
2011-05-31 01:00:00,24.694933
2011-05-31 02:00:00,10.146686
2011-05-31 03:00:00,5.9524927
2011-05-31 04:00:00,8.717433
2011-05-31 05:00:00,27.1694
2011-05-31 06:00:00,111.714096
2011-05-31 07:00:00,300.84906
2011-05-31 08:00:00,436.05255
2011-05-31 09:00:00,201.74158
2011-05-31 10:00:00,117.12407
2011-05-31 11:00:00,130.75397
2011-05-31 12:00:00,167.69118
2011-05-31 13:00:00,149.49442
2011-05-31 14:00:00,147.74284
2011-05-31 15:00:00,160.10924
2011-05-31 16:00:00,239.196
2011-05-31 17:00:00,536.5159
2011-05-31 18:00:00,526.4716
2011-05-31 19:00:00,376.65994
2011-05-31 20:00:00,292.09772
2011-05-31 21:00:00,212.02638
2011-05-31 22:00:00,166.02599
2011-05-31 23:00:00,107.51906
2011-06-20 00:00:00,36.623928
2011-06-20 01:00:00,16.402248
2011-06-20 02:00:00,9.261708
2011-06-20 03:00:00,6.1400533
2011-06-20 04:00:00,7.2830873
2011-06-20 05:00:00,25.095135
2011-06-20 06:00:00,92.50037
2011-06-20 07:00:00,156.90028
2011-06-20 08:00:00,302.83377
2011-06-20 09:00:00,212.22687
2011-06-20 10:00:00,128.87294
2011-06-20 11:00:00,137.48206
2011-06-20 12:00:00,181.5803
2011-06-20 13:00:00,190.09459
2011-06-20 14:00:00,187.04124
2011-06-20 15:00:00,190.27039
2011-06-20 16:00:00,302.7091
2011-06-20 17:00:00,544.1036
2011-06-20 18:00:00,529.2296
2011-06-20 19:00:00,372.77737
2011-06-20 20:00:00,289.70633
2011-06-20 21:00:00,206.23825
2011-06-20 22:00:00,152.76381
2011-06-20 23:00:00,108.94169
2011-06-21 00:00:00,43.05283
2011-06-21 01:00:00,24.351658
2011-06-21 02:00:00,10.029623
2011-06-21 03:00:00,6.8495345
2011-06-21 04:00:00,6.916332
2011-06-21 05:00:00,19.892141
2011-06-21 06:00:00,107.72637
2011-06-21 07:00:00,242.72104
2011-06-21 08:00:00,403.8956
2011-06-21 09:00:00,196.36392
2011-06-21 10:00:00,115.9379
2011-06-21 11:00:00,137.11
2011-06-21 12:00:00,185.16835
2011-06-21 13:00:00,188.99567
2011-06-21 14:00:00,180.46486
2011-06-21 15:00:00,184.1337
2011-06-21 16:00:00,276.9357
2011-06-21 17:00:00,534.7369
2011-06-21 18:00:00,448.59494
2011-06-21 19:00:00,329.0508
2011-06-21 20:00:00,212.42491
2011-06-21 21:00:00,209.81563
2011-06-21 22:00:00,153.80556
2011-06-21 23:00:00,101.55551
2011-06-22 00:00:00,40.58224
2011-06-22 01:00:00,18.100346
2011-06-22 02:00:00,10.77464
2011-06-22 03:00:00,7.3580546
2011-06-22 04:00:00,7.232573
2011-06-22 05:00:00,20.594687
2011-06-22 06:00:00,107.87381
2011-06-22 07:00:00,304.76703
2011-06-22 08:00:00,433.5031
2011-06-22 09:00:00,208.05261
2011-06-22 10:00:00,119.33059
2011-06-22 11:00:00,148.3343
2011-06-22 12:00:00,180.17761
2011-06-22 13:00:00,158.28922
2011-06-22 14:00:00,171.85982
2011-06-22 15:00:00,154.11903
2011-06-22 16:00:00,260.90414
2011-06-22 17:00:00,533.0675
2011-06-22 18:00:00,457.34338
2011-06-22 19:00:00,373.9968
2011-06-22 20:00:00,273.7707
2011-06-22 21:00:00,207.01634
2011-06-22 22:00:00,147.96037
2011-06-22 23:00:00,93.59131
2011-06-23 00:00:00,33.83181
2011-06-23 01:00:00,17.20014
2011-06-23 02:00:00,10.357272
2011-06-23 03:00:00,7.1430683
2011-06-23 04:00:00,7.290675
2011-06-23 05:00:00,24.879097
2011-06-23 06:00:00,113.97164
2011-06-23 07:00:00,306.81235
2011-06-23 08:00:00,434.5403
2011-06-23 09:00:00,210.99458
2011-06-23 10:00:00,135.62282
2011-06-23 11:00:00,135.22723
2011-06-23 12:00:00,190.91878
2011-06-23 13:00:00,188.33597
2011-06-23 14:00:00,168.28554
2011-06-23 15:00:00,178.7759
2011-06-23 16:00:00,274.3874
2011-06-23 17:00:00,453.10287
2011-06-23 18:00:00,469.39005
2011-06-23 19:00:00,344.7519
2011-06-23 20:00:00,276.64285
2011-06-23 21:00:00,211.39447
2011-06-23 22:00:00,151.54863
2011-06-23 23:00:00,99.552956
2011-06-24 00:00:00,40.018787
2011-06-24 01:00:00,16.98042
2011-06-24 02:00:00,9.850941
2011-06-24 03:00:00,7.316797
2011-06-24 04:00:00,7.4493814
2011-06-24 05:00:00,23.37041
2011-06-24 06:00:00,112.06012
2011-06-24 07:00:00,290.6632
2011-06-24 08:00:00,435.39737
2011-06-24 09:00:00,212.82265
2011-06-24 10:00:00,126.23509
2011-06-24 11:00:00,152.48787
2011-06-24 12:00:00,190.56439
2011-06-24 13:00:00,194.19876
2011-06-24 14:00:00,183.66566
2011-06-24 15:00:00,193.15753
2011-06-24 16:00:00,289.3922
2011-06-24 17:00:00,579.45233
2011-06-24 18:00:00,549.82166
2011-06-24 19:00:00,395.82422
2011-06-24 20:00:00,306.95053
2011-06-24 21:00:00,242.03452
2011-06-24 22:00:00,182.49532
2011-06-24 23:00:00,136.16478
2011-06-25 00:00:00,118.39446
2011-06-25 01:00:00,93.164566
2011-06-25 02:00:00,75.40614
2011-06-25 03:00:00,35.712013
2011-06-25 04:00:00,14.3316145
2011-06-25 05:00:00,14.185143
2011-06-25 06:00:00,33.12106
2011-06-25 07:00:00,66.60312
2011-06-25 08:00:00,144.92407
2011-06-25 09:00:00,210.50026
2011-06-25 10:00:00,306.70288
2011-06-25 11:00:00,373.622
2011-06-25 12:00:00,440.55392
2011-06-25 13:00:00,440.79135
2011-06-25 14:00:00,417.86813
2011-06-25 15:00:00,391.14987
2011-06-25 16:00:00,414.53253
2011-06-25 17:00:00,438.50552
2011-06-25 18:00:00,388.6574
2011-06-25 19:00:00,345.33386
2011-06-25 20:00:00,279.49396
2011-06-25 21:00:00,235.44002
2011-06-25 22:00:00,189.43431
2011-06-25 23:00:00,134.49806
2011-06-26 00:00:00,113.53879
2011-06-26 01:00:00,91.92482
2011-06-26 02:00:00,74.40015
2011-06-26 03:00:00,30.923834
2011-06-26 04:00:00,13.170739
2011-06-26 05:00:00,13.269055
2011-06-26 06:00:00,27.121096
2011-06-26 07:00:00,63.082546
2011-06-26 08:00:00,125.99772
2011-06-26 09:00:00,203.2328
2011-06-26 10:00:00,301.75684
2011-06-26 11:00:00,382.78058
2011-06-26 12:00:00,439.9037
2011-06-26 13:00:00,433.53165
2011-06-26 14:00:00,433.5171
2011-06-26 15:00:00,411.21338
2011-06-26 16:00:00,405.5649
2011-06-26 17:00:00,398.55246
2011-06-26 18:00:00,370.1015
2011-06-26 19:00:00,326.15982
2011-06-26 20:00:00,254.11848
2011-06-26 21:00:00,202.61508
2011-06-26 22:00:00,188.11034
2011-06-26 23:00:00,139.6287
2011-06-27 00:00:00,38.081757
2011-06-27 01:00:00,17.568172
2011-06-27 02:00:00,11.872467
2011-06-27 03:00:00,7.3059573
2011-06-27 04:00:00,7.1594687
2011-06-27 05:00:00,23.09434
2011-06-27 06:00:00,112.51929
2011-06-27 07:00:00,306.73883
2011-06-27 08:00:00,436.79553
2011-06-27 09:00:00,216.95374
2011-06-27 10:00:00,144.01598
2011-06-27 11:00:00,154.72916
2011-06-27 12:00:00,193.02972
2011-06-27 13:00:00,185.89789
2011-06-27 14:00:00,179.35918
2011-06-27 15:00:00,182.22737
2011-06-27 16:00:00,303.10068
2011-06-27 17:00:00,552.8561
2011-06-27 18:00:00,530.98114
2011-06-27 19:00:00,379.3452
2011-06-27 20:00:00,285.29086
2011-06-27 21:00:00,210.50824
2011-06-27 22:00:00,157.25726
2011-06-27 23:00:00,107.73851
2011-06-28 00:00:00,37.532665
2011-06-28 01:00:00,17.570435
2011-06-28 02:00:00,11.112904
2011-06-28 03:00:00,7.1818504
2011-06-28 04:00:00,7.4370584
2011-06-28 05:00:00,22.635387
2011-06-28 06:00:00,112.20827
2011-06-28 07:00:00,304.90863
2011-06-28 08:00:00,433.4006
2011-06-28 09:00:00,204.01653
2011-06-28 10:00:00,127.86741
2011-06-28 11:00:00,149.23608
2011-06-28 12:00:00,177.86545
2011-06-28 13:00:00,182.37592
2011-06-28 14:00:00,151.25809
2011-06-28 15:00:00,156.03796
2011-06-28 16:00:00,258.4264
2011-06-28 17:00:00,437.10828
2011-06-28 18:00:00,396.94406
2011-06-28 19:00:00,326.71243
2011-06-28 20:00:00,290.63693
2011-06-28 21:00:00,202.90797
2011-06-28 22:00:00,153.54584
2011-06-28 23:00:00,98.731674
2011-06-29 00:00:00,38.44575
2011-06-29 01:00:00,17.800938
2011-06-29 02:00:00,10.401089
2011-06-29 03:00:00,7.356992
2011-06-29 04:00:00,7.42389
2011-06-29 05:00:00,25.320286
2011-06-29 06:00:00,112.738014
